id,candidate_id,region,resource_id,date,link,description
527,680,KAB. SERDANG BEDAGAI,1,12 Agt 2015,https://www.youtube.com/watch?v=zIxa0UlUKWA,Debat Calon Bupati dan Wakil Bupati Serdang Bedagai 2010-2015 
528,346,KAB. SERDANG BEDAGAI,1,12 Agt 2015,https://www.youtube.com/watch?v=zIxa0UlUKWA,Debat Calon Bupati dan Wakil Bupati Serdang Bedagai 2010-2015 
529,352,KAB. SERDANG BEDAGAI,1,12 Agt 2015,https://www.youtube.com/watch?v=zIxa0UlUKWA,Debat Calon Bupati dan Wakil Bupati Serdang Bedagai 2010-2015 
530,406,KAB. SIDOARJO,1,10-Sep-15,,Visi Misi Hadi Sucipto Calon Bupati Sidoarjo 
531,433,KAB. SIDOARJO,1,10-Sep-15,https://www.youtube.com/watch?v=5F6jVVw_ZT8,Visi Misi Saiful Ilah Calon Bupati Sidoarjo 
532,626,KAB. SIDOARJO,1,8 Agt 2015,https://www.youtube.com/watch?v=9HWmXPAZd5U,WANI (Warih andono - Imam sugiri) 
533,626,KAB. SIDOARJO,1,10-Sep-15,https://www.youtube.com/watch?v=fmmBXhyWYR0,Visi Misi Warih Andono Calon Bupati Sidoarjo
534,443,KAB. SIDOARJO,1,2 Agt 2015,https://www.youtube.com/watch?v=4dUhfou0jQw,Calon Bupati Sidoarjo Mantan Napi Kasus Korupsi Mengaku Beri Mahar Demi Pilkada
535,443,KAB. SIDOARJO,1,10-Sep-15,https://www.youtube.com/watch?v=5qWyKRMAoYU,Visi Misi Usman Ihsan Calon Bupati Sidoarjo 
536,1236,KAB. SIGI,1,,Tidak ada,
537,1046,KAB. SIGI,1,,Tidak ada,
538,1048,KAB. SIGI,1,,Tidak ada,
539,1049,KAB. SIGI,1,,Tidak ada,
540,896,KAB. SIJUNJUNG,1,,Tidak ada,
541,900,KAB. SIJUNJUNG,1,,Tidak ada,
542,898,KAB. SIJUNJUNG,1,,Tidak ada,
543,128,KAB. SIMALUNGUN,1,,https://www.youtube.com/watch?v=IE5G0b_IX6I,KAMPANYE DAMAI KABUPATEN SIMALUNGUN 
544,566,KAB. SIMALUNGUN,1,,https://www.youtube.com/watch?v=IE5G0b_IX6I,KAMPANYE DAMAI KABUPATEN SIMALUNGUN 
545,129,KAB. SIMALUNGUN,1,,Tidak ada,
546,1203,KAB. SIMALUNGUN,1,26-Sep-15,https://www.youtube.com/watch?v=Z65aRGLUNII,NurPosma Nuriaty Damanik Calon Bupati Simalungun 2015 
547,1203,KAB. SIMALUNGUN,1,,https://www.youtube.com/watch?v=IE5G0b_IX6I,KAMPANYE DAMAI KABUPATEN SIMALUNGUN 
548,1204,KAB. SIMALUNGUN,1,,https://www.youtube.com/watch?v=IE5G0b_IX6I,KAMPANYE DAMAI KABUPATEN SIMALUNGUN 
549,892,KAB. SINTANG,1,,Tidak ada,
550,472,KAB. SINTANG,1,27-Jul-15,https://www.youtube.com/watch?v=0XLYd6M8zRI,Pendaptaran calon bupati sintang kalbar di kpu 
551,888,KAB. SINTANG,1,16-Feb-15,https://www.youtube.com/watch?v=K49ToNrsNOo,Agrianus Calon Bupati Sintang OMK Tayak Sepauk 
552,888,KAB. SINTANG,1,26-Apr-15,https://www.youtube.com/watch?v=hZFAGnso81w,agrianus calon bupati sintang 25 4 2015 di desa bangun 
553,456,KAB. SITUBONDO,1,6 Okt 2015,https://www.youtube.com/watch?v=Kzmnby1SuB8,IKLAN KAMPANYE PILKADA SITUBONDO PASLON 1 FAQIH UNTUNG 
554,759,KAB. SITUBONDO,1,15-Sep-15,https://www.youtube.com/watch?v=58G2bMyoJE8,IKLAN KAMPANYE CABUB CAWABUB SITUBONDO PASLON 3 DADI VERS 1
555,756,KAB. SITUBONDO,1,22-Sep-15,https://www.youtube.com/watch?v=0iTNtpMa7wM,LAGU HAFASS (calon Bupati Situbondo 2015-2021) 
556,416,KAB. SLEMAN,1,28-Jul-15,https://www.youtube.com/watch?v=vxf5OMu4jOI,Yuni - Danang Calon Bupati dan Wakil Bupati SLEMAN 
557,968,KAB. SLEMAN,1,1 Agt 2015,https://www.youtube.com/watch?v=vxJSkrCyK08,Deklarasi Pendaftaran Drs. H. Sri Purnomo M.Si & Hj. Sri Muslimatun M. Kes ke KPUD Sleman 1 
558,1121,KAB. SOLOK,1,,Tidak ada,
559,614,KAB. SOLOK,1,,Tidak ada,
560,1122,KAB. SOLOK,1,,Tidak ada,
561,891,KAB. SOLOK SELATAN,1,,Tidak ada,
562,293,KAB. SOLOK SELATAN,1,,Tidak ada,
563,248,KAB. SOPPENG,1,26 Agt 2015,https://www.youtube.com/watch?v=kc4WrjN1Qi0,PENGUNDIAN NO URUT CALON BUPATI DAN WAKIL BUPATI SOPPENG
564,248,KAB. SOPPENG,1,29-Jul-15,https://www.youtube.com/watch?v=WmQJ9aGTcIw,AKAR SUPER NAIK OJEK 
565,657,KAB. SOPPENG,1,26 Agt 2015,https://www.youtube.com/watch?v=kc4WrjN1Qi0,PENGUNDIAN NO URUT CALON BUPATI DAN WAKIL BUPATI SOPPENG
566,1115,KAB. SORONG SELATAN,1,,Tidak ada,
567,491,KAB. SORONG SELATAN,1,,Tidak ada,
568,641,KAB. SRAGEN,1,,Tidak ada,
569,347,KAB. SRAGEN,1,27-Mar-15,https://www.youtube.com/watch?v=qppdtEK262Y,H SUGIYAMTO BAKAL CALON BUPATI SRAGEN 
570,491,KAB. SORONG SELATAN,1,,Tidak ada,
571,347,KAB. SRAGEN,1,27-Mar-15,https://www.youtube.com/watch?v=qppdtEK262Y,H SUGIYAMTO BAKAL CALON BUPATI SRAGEN
572,641,KAB. SRAGEN,1,26-Jul-15,https://www.youtube.com/watch?v=xyJnaN_f2W4,Pilkada Sragen Calon Bupati 2015 Deklarasi Jago Jaka Sumanta - Gus Suro Jogo - Jembatan Gawan 
573,641,KAB. SRAGEN,1,10 Agt 2015,https://www.youtube.com/watch?v=QoJNZyqYyPE,"Bupati Agus Fatchurrahman :""Alun-alun ngarep Pemda di dol wae, nggo opo.....? "
574,232,KAB. SRAGEN,1,20 Agt 2015,https://www.youtube.com/watch?v=4epAwf8qO8k,"Orasi SEMANGAT Calon Bupati Sragen |Yuni-Dedy Menang, Sukowati BANGKIT "
575,612,KAB. SUKABUMI,1,14-Sep-15,https://www.youtube.com/watch?v=JWQiEbcvr2A,Pilih No. 3 Jajuli-Iman Maju-Beriman
576,1197,KAB. SUKABUMI,1,12 Okt 2015,https://www.youtube.com/watch?v=gRcZNZ7_jjQ,Marwan Adjo untuk Sukabumi lebih baik 
577,595,KAB. SUKABUMI,1,16-Jul-15,https://www.youtube.com/watch?v=7ApIh3TIfg0,TOTONG SUPARMAN-Calon Bupati Sukabumi 2015-2020 
578,596,KAB. SUKOHARJO,1,29-Jul-15,https://www.youtube.com/watch?v=WoKPZnOtuq8,Tampilan Serba Merah dalam Pendaftaran Calon Bupati Sukoharjo
579,702,KAB. SUKOHARJO,1,25 Agt 2015,https://www.youtube.com/watch?v=PIstKC3P938,"H Nurdin, SH, MM : Kabupaten Sukoharjo Perlu Fasilitas Untuk Anak-Anak. "
580,1108,KAB. SUMBA BARAT,1,,Tidak ada,
581,201,KAB. SUMBA BARAT,1,,Tidak ada,
582,1209,KAB. SUMBA BARAT,1,,Tidak ada,
583,202,KAB. SUMBA BARAT,1,,Tidak ada,
584,1107,KAB. SUMBA BARAT,1,,Tidak ada,
585,1210,KAB. SUMBA BARAT,1,,Tidak ada,
586,864,KAB. SUMBA TIMUR,1,,Tidak ada,
587,860,KAB. SUMBA TIMUR,1,,Tidak ada,
588,203,KAB. SUMBAWA,1,,Tidak ada,
589,1239,KAB. SUMBAWA,1,,Tidak ada,
590,302,KAB. SUMBAWA,1,,Tidak ada,
591,379,KAB. SUMBAWA BARAT,1,,Tidak ada,
592,581,KAB. SUMBAWA BARAT,1,13-Sep-15,https://www.youtube.com/watch?v=Cb8XGKV4FAA,nurmas bakal calon bupati dan wakil bupati sumbawa barat 
593,303,KAB. SUMBAWA BARAT,1,,Tidak ada,
594,995,KAB. SUMENEP,1,25 Agt 2015,https://www.youtube.com/watch?v=nKW526sSs38,CALON BUPATI SUMENEP ZAINAL ABIDIN PERIODE 2015-2020
595,610,KAB. SUMENEP,1,9 Okt 2015,https://www.youtube.com/watch?v=_ZoyhmYjMbA,Irwan DA2 Bersama Busyro Fauzi Di Serbu Warga
596,772,KAB. SUPIORI,1,,Tidak ada,
597,426,KAB. SUPIORI,1,,Tidak ada,
598,431,KAB. SUPIORI,1,,Tidak ada,
599,683,KAB. TABANAN,1,29-Jul-15,https://www.youtube.com/watch?v=61vsrT0Qwyk,DEKLARASI KOMPONEN MASYARAKAT TABANAN UNTUK EKAJAYA 2015 
600,696,KAB. TABANAN,1,8 Des 2014,https://www.youtube.com/watch?v=ykEw_R7AtOw,KETUT ABG DAFTAR CALON BUPATI TABANAN 
601,1217,KAB. TANA TIDUNG,1,,Tidak ada,
602,948,KAB. TANA TIDUNG,1,,Tidak ada,
603,954,KAB. TANA TIDUNG,1,,Tidak ada,
604,1023,KAB. TANA TORAJA,1,24-Sep-15,https://www.youtube.com/watch?v=NfoQu-wwZXo,Debat Calon Bupati Tana Toraja 
605,574,KAB. TANA TORAJA,1,24-Sep-15,https://www.youtube.com/watch?v=NfoQu-wwZXo,Debat Calon Bupati Tana Toraja 
606,719,KAB. TANA TORAJA,1,1-Sep-15,https://www.youtube.com/watch?v=9UvYw12h37I,"""ZEJATI"" untuk Tana Toraja yang ""Lebih Baik"""
607,719,KAB. TANA TORAJA,1,24-Sep-15,https://www.youtube.com/watch?v=NfoQu-wwZXo,Debat Calon Bupati Tana Toraja 
608,551,KAB. TANAH BUMBU,1,,Tidak ada,
609,549,KAB. TANAH BUMBU,1,13 Agt 2015,https://www.youtube.com/watch?v=A7m2tOpb6L0,KERENNYA CALON BUPATI TANAH BUMBU 2015 
610,628,KAB. TANAH DATAR,1,,Tidak ada,
611,552,KAB. TANAH DATAR,1,,Tidak ada,
612,869,KAB. TANAH DATAR,1,,Tidak ada,
613,723,KAB. TANAH DATAR,1,,Tidak ada,
614,679,KAB. TANJUNG JABUNG BARAT,1,,Tidak ada,
615,619,KAB. TANJUNG JABUNG BARAT,1,,Tidak ada,
616,500,KAB. TANJUNG JABUNG BARAT,1,,Tidak ada,
617,556,KAB. TANJUNG JABUNG TIMUR,1,,Tidak ada,
618,498,KAB. TANJUNG JABUNG TIMUR,1,,Tidak ada,
619,675,KAB. TAPANULI SELATAN,1,,Tidak ada,
620,396,KAB. TAPANULI SELATAN,1,,Tidak ada,
621,404,KAB. TAPANULI SELATAN,1,,Tidak ada,
622,714,KAB. TELUK BINTUNI,1,6 Agt 2015,https://www.youtube.com/watch?v=QHH4LcFyUHI,"CALON KANDIDAT BUPATI DAN WAKIL BUPATI @ DANIEL ASMOROM, SH, MM Dan YOHANIS MANIBUY "
623,714,KAB. TELUK BINTUNI,1,6 Agt 2015,https://www.youtube.com/watch?v=bxhgJyPbsTA,Penjemputan Kandidat Calon Bupati dan Wakil Bupati Kab.Teluk Bintuni Papua Barat 
624,510,KAB. TELUK BINTUNI,1,,Tidak ada,
625,563,KAB. TELUK BINTUNI,1,,Tidak ada,
626,1039,KAB. TELUK WONDAMA,1,10-Sep-15,https://www.youtube.com/watch?v=JzvfhhsifiE,Lagu Pilkada - Teluk Wondama 
627,1040,KAB. TELUK WONDAMA,1,10-Sep-15,https://www.youtube.com/watch?v=JzvfhhsifiE,Lagu Pilkada - Teluk Wondama 
628,1037,KAB. TELUK WONDAMA,1,10-Sep-15,https://www.youtube.com/watch?v=JzvfhhsifiE,Lagu Pilkada - Teluk Wondama 
629,82,KAB. TOBA SAMOSIR,1,,Tidak ada,
630,728,KAB. TOBA SAMOSIR,1,,Tidak ada,
631,337,KAB. TOBA SAMOSIR,1,,Tidak ada,
632,1058,KAB. TOJO UNA UNA,1,,Tidak ada,
633,1069,KAB. TOJO UNA UNA,1,1-Sep-15,https://www.youtube.com/watch?v=REx7sVdbZR4,Aizz & Friend's - Salam Dua Jari ( Mad Admin ) 
634,1069,KAB. TOJO UNA UNA,1,5-Sep-15,https://www.youtube.com/watch?v=a_BMY4KMEI4,Aizz & Friend's - Touna Hebat
635,1063,KAB. TOJO UNA UNA,1,,Tidak ada,
636,1067,KAB. TOJO UNA UNA,1,,Tidak ada,
637,1071,KAB. TOJO UNA UNA,1,,Tidak ada,
638,1081,KAB. TOLI TOLI,1,7 Mei 2015,https://www.youtube.com/watch?v=-Z0P3co7ozk,AYAH eps.1 (keluarga) 
639,1085,KAB. TOLI TOLI,1,31-Jul-15,https://www.youtube.com/watch?v=_dN8PeMlViY,Deklarasi ISKANDAR NASIR - NURDIN HK 
640,1083,KAB. TOLI TOLI,1,,Tidak ada,
641,1087,KAB. TOLI TOLI,1,,Tidak ada,
642,706,KAB. TORAJA UTARA,1,,Tidak ada,
643,632,KAB. TORAJA UTARA,1,,Tidak ada,
644,376,KAB. TRENGGALEK,1,28 Agt 2015,https://www.youtube.com/watch?v=gewl5ZTzbm8,Undian Nomor Urut Pasangan Calon Bupati-Wakil Bupati Kab. Trenggalek 
645,214,KAB. TRENGGALEK,1,28 Agt 2015,https://www.youtube.com/watch?v=gewl5ZTzbm8,Undian Nomor Urut Pasangan Calon Bupati-Wakil Bupati Kab. Trenggalek 
646,656,KAB. TUBAN,1,25 Agt 2015,https://www.youtube.com/watch?v=_RhcXRPoOGs,KPU TUBAN TETAPKAN PASANGAN CABUP
647,656,KAB. TUBAN,1,7-Sep-15,https://www.youtube.com/watch?v=rcNMHq_j9oI,2 PASANGAN CABUP DEKLARASIKAN PILKADA DAMAI 
648,605,KAB. TUBAN,1,25 Agt 2015,https://www.youtube.com/watch?v=_RhcXRPoOGs,KPU TUBAN TETAPKAN PASANGAN CABUP
649,605,KAB. TUBAN,1,7-Sep-15,https://www.youtube.com/watch?v=rcNMHq_j9oI,2 PASANGAN CABUP DEKLARASIKAN PILKADA DAMAI 
650,564,KAB. WAKATOBI,1,28-Jul-15,https://www.youtube.com/watch?v=ZlQZjP5U-bw,"KANTOR KPU WAKATOBI ""DIKEPUNG"" PENDUKUNG HALIANA SYAWAL 02 "
651,353,KAB. WAKATOBI,1,26-Jul-15,https://www.youtube.com/watch?v=2-ORWEKxiBQ,"Diarak Ribuan Pendukung, Arhawi-Ilmiati Jalan Kaki Mendaftar di KPUD "
652,975,KAB. WAROPEN,1,,Tidak ada,
653,979,KAB. WAROPEN,1,,Tidak ada,
654,432,KAB. WAROPEN,1,,Tidak ada,
655,980,KAB. WAROPEN,1,,Tidak ada,
656,977,KAB. WAROPEN,1,,Tidak ada,
657,603,KAB. WAY KANAN,1,,Tidak ada,
658,572,KAB. WAY KANAN,1,,Tidak ada,
659,846,KAB. WONOGIRI,1,2 Agt 2015,https://www.youtube.com/watch?v=l2JpLkUsBlQ,"Pidato Calon Bupati Wonogiri HAMID-WAWAN, menghentakkan Hati terbaru"
660,365,KAB. WONOGIRI,1,27-Jul-15,https://www.youtube.com/watch?v=9P-o_LVMPvc,PILKADA WONOGIRI DEKLARASI DI TEMPAT BERSEJARAH LANGSUNG DAFTAR BUPATI 
661,174,KAB. WONOSOBO,1,,Tidak ada,
662,700,KAB. WONOSOBO,1,8-Sep-15,https://www.youtube.com/watch?v=ov5QnQhuejE,Calon Bupati dan Wakil Bupati Wonosobo: Maya- Eko (MaE 1) Periode 2016-2021 
663,704,KAB. WONOSOBO,1,,Tidak ada,
664,899,KAB. WONOSOBO,1,,Tidak ada,
665,80,KAB. YAHUKIMO,1,,Tidak ada,
666,582,KAB. YAHUKIMO,1,,Tidak ada,
667,1248,KAB. YAHUKIMO,1,,Tidak ada,
668,631,KAB. YALIMO,1,,Tidak ada,
669,576,KAB. YALIMO,1,,Tidak ada,
670,637,KAB. YALIMO,1,,Tidak ada,
671,315,KALIMANTAN SELATAN,1,12-Sep-15,https://www.youtube.com/watch?v=t7xcIjacBF0,SAHBIRIN NOOR KUNJUNGI KOTABARU 
672,315,KALIMANTAN SELATAN,1,23 Agt 2015,https://www.youtube.com/watch?v=c_wkQ44w-Pw,BIOGRAFI SAHBIRIN NOOR 
673,221,KALIMANTAN SELATAN,1,9 Agt 2015,https://www.youtube.com/watch?v=E4sPwIG-mzI,Pilih Zairullah Azhar - Muhammad Safi'i 
674,110,KALIMANTAN SELATAN,1,22 Agt 2015,https://www.youtube.com/watch?v=HgYfr2Ba2So,Muhidin Farid Calon Gubernur Kalsel Independen Murah Senyum 
675,417,KALIMANTAN TENGAH,1,,Tidak ada,
676,1156,KALIMANTAN TENGAH,1,23-Sep-15,https://www.youtube.com/watch?v=5GEUOK86ZDM,aksi relawan cagub kalteng sohib berkah nomor 1 
677,1156,KALIMANTAN TENGAH,1,22-Sep-15,https://www.youtube.com/watch?v=6j69rWCFdJM,SOHIB (Untuk Kalteng Berkah) (H.Sugianto Sabran - Habib H. Said Ismail)
678,414,KALIMANTAN TENGAH,1,2-Jul-15,https://www.youtube.com/watch?v=geRk-_lge6g,Artis Dukung Ujang Iskandar To KALTENG 15_20 LIVE
679,305,KALIMANTAN UTARA,1,13-Jun-15,https://www.youtube.com/watch?v=iNYQN5EEv5E,VIDEO Jusuf SK Marthin Billa Deklarasi Jelang Pilgub Kaltara 
680,394,KALIMANTAN UTARA,1,16-Jul-15,https://www.youtube.com/watch?v=t1pIrWi2G4I,H. Irianto Lambrie dan Keluarga 
681,727,KEPULAUAN RIAU,1,25-Sep-15,https://www.youtube.com/watch?v=eUGnEdxox9E,HM Sani Ingatkan Pentingnya Silaturahmi dan Persaudaraan 
682,413,KEPULAUAN RIAU,1,28-Jul-15,https://www.youtube.com/watch?v=4JgZZWiccl0,Soerya Respationo dan keluarga disambut barongsai dan reog 
683,671,KOTA BALIKPAPAN,1,1-Sep-15,https://www.youtube.com/watch?v=rbcLENAWsE0,Ini dia Visi Misi Lengkap Heru Bambang - Sirajuddin #kawalpilkada 
684,672,KOTA BALIKPAPAN,1,1-Sep-15,https://www.youtube.com/watch?v=dag9CMY5vhA,VISI MISI ANDI BURHANUDDIN SOLONG UNTUK WARGA BALIKPAPAN 
685,371,KOTA BALIKPAPAN,1,9-Jun-15,https://www.youtube.com/watch?v=7Jce_iddsZM,Rizal - Heru Siap Bertarung di Pilkada Balikpapan 2015 
686,371,KOTA BALIKPAPAN,1,9-Jun-15,https://www.youtube.com/watch?v=WRK3A1jtGAc,Deklarasi Calon Walikota dan Wakil Walikota Kota Balikpapan 
687,377,KOTA BANDAR LAMPUNG,1,27-Mar-14,https://www.youtube.com/watch?v=FtPBrFOa8QQ,HERMAN HN LAMPUNG OK 
688,222,KOTA BANDAR LAMPUNG,1,30-Sep-15,https://www.youtube.com/watch?v=NLz-djUyAig,Aksi pendukung Muhammad Yunus dalam Debat Publik Calon Walikota Bandarlampung 2015 
689,216,KOTA BANDAR LAMPUNG,1,30-Sep-15,https://www.youtube.com/watch?v=KlhY8xZdC_U,Yel-yel pendukung Thobroni Harun 
690,366,KOTA BANJARBARU,1,29-Jul-15,https://www.youtube.com/watch?v=KM1utgtXah0,JOKO TRIONO & SOEGENG SOESANTO KONVOI DAFTAR KE KPU 
691,770,KOTA BANJARBARU,1,20-Sep-15,https://www.youtube.com/watch?v=eIKjordmOz8,Begini Ternyata Cara Incumbent Silaturahmi dengan Warga 
692,100,KOTA BANJARBARU,1,27-Jul-15,https://www.youtube.com/watch?v=5TkFnDd5-8M,AKSI RELAWAN NADJMI - JAYA SAAT PROSES PENDAFTARAN KE KPU BANJARBARU 
693,734,KOTA BANJARMASIN,1,28 Agt 2015,https://www.youtube.com/watch?v=548Hg8Lk6oE,"2 Z Laju Banar ""Satukan Tekad, Bangkit Berkarya untuk Perubahan"" periode 2016-2021 "
694,39,KOTA BANJARMASIN,1,,Tidak ada,
695,731,KOTA BANJARMASIN,1,13 Okt 2015,https://www.youtube.com/watch?v=azqrrEzOvJE,Ibnu Sina Minta Restu Alim Ulama 1 
696,830,KOTA BATAM,1,10 Agt 2015,https://www.youtube.com/watch?v=hFM1Y5Gqwsc,Rudi-Amsakar Minta Masukan Dari Tim Redaksi Batam TV 
697,442,KOTA BATAM,1,15-Sep-15,https://www.youtube.com/watch?v=CjGngT_Sl2o,Kopi Rialis Part 2 (Tiban Koperasi) 
698,516,KOTA BINJAI,1,,Tidak ada,
699,712,KOTA BINJAI,1,29-Jul-15,https://www.youtube.com/watch?v=rgAka-mQyXk,peserta calon walikota dan wakil walikota binjai priode 2016 2021 
700,515,KOTA BINJAI,1,,Tidak ada,
701,560,KOTA BITUNG,1,28-Jul-15,https://www.youtube.com/watch?v=fbYIEunDoMQ,Pilkada Kota Bitung - Honandar Kaloh Ingin Kota Bitung Aman & Damai
702,235,KOTA BITUNG,1,28-Jul-15,https://www.youtube.com/watch?v=X6SkowNoIyU,Pilkada Kota Bitung - Pasangan Pasuma Karundeng Paling Siap 
703,155,KOTA BITUNG,1,19-Mar-15,https://www.youtube.com/watch?v=c1LU9mCw8mI,"Visi calon walikota Bitung, Michael Jacobus, SH.MH mengenai peningkatan SDM di Bitung "
704,395,KOTA BITUNG,1,,Tidak ada,
705,158,KOTA BITUNG,1,,Tidak ada,
706,408,KOTA BITUNG,1,,Tidak ada,
707,92,KOTA BLITAR,1,25 Agt 2015,https://www.youtube.com/watch?v=_ppaGpCv3-s,"Pasangan Calon Walikota Tentukan Nomor Urut Dengan Cara Suit Di Blitar, Jatim - iNews Malam 25/08 "
708,300,KOTA BLITAR,1,25 Agt 2015,https://www.youtube.com/watch?v=_ppaGpCv3-s,"Pasangan Calon Walikota Tentukan Nomor Urut Dengan Cara Suit Di Blitar, Jatim - iNews Malam 25/08 "
709,697,KOTA BONTANG,1,28-Jul-15,https://www.youtube.com/watch?v=wXm5uMO30W4,"pendaftaran Adi Darma - Isro Umargani ke KPUD Bontang, pilkada Bontang 2015 "
710,710,KOTA BONTANG,1,9-Jun-15,https://www.youtube.com/watch?v=bE80vr4zgaM,Deklarasi Pasangan Neni Moerniaeni - Basri Rase 
711,904,KOTA BUKITTINGGI,1,,Tidak ada,
712,912,KOTA BUKITTINGGI,1,8-Nov-14,https://www.youtube.com/watch?v=rPLz-2Vto38&spfreload=10,Rang Mudo Calon Walikota Bukittinggi 2015 
713,912,KOTA BUKITTINGGI,1,16 Agt 2015,https://www.youtube.com/watch?v=FyuY6G8jRi0,FEBBY - ZUL IFKAR CALON DAN WAKIL WALIKOTA BUKITTINGGI
714,905,KOTA BUKITTINGGI,1,,Tidak ada,
715,910,KOTA BUKITTINGGI,1,8 Okt 2015,https://www.youtube.com/watch?v=ieTvwAbx4mk,Harma zaldi rahmi di dukung masyarakat bukittinggi 
716,78,KOTA BUKITTINGGI,1,2 Okt 2015,https://www.youtube.com/watch?v=LCauoHTG2Hw,Bukiktinggi sabananyo RI 4 
717,391,KOTA CILEGON,1,19 Mei 2015,https://www.youtube.com/watch?v=qPdo-T3_NTo,Kabar Berita Banten : Edi Ariadi Akui Siap Dampingi Incumbent Iman Ariyadi
718,37,KOTA CILEGON,1,26-Jul-15,https://www.youtube.com/watch?v=gClueM9UKfg,H SUDARMANA MAJU SEBAGAI CALON WALIKOTA CILEGON TAHUN 2015 
719,1260,KOTA DENPASAR,1,15-Sep-15,https://www.youtube.com/watch?v=nw6aFfCklgk,PENYAMPAIAN VISI MISI CALON WALIKOTA 
720,1261,KOTA DENPASAR,1,23-Sep-15,https://www.youtube.com/watch?v=-NE3--czvkw,PAKET AS KUNJUNGI GEDUNG PERS BALI K NADHA
721,295,KOTA DENPASAR,1,21-Sep-15,https://www.youtube.com/watch?v=5YwddH0iRS8,RAI MANTRA KOMIT CIPTAKAN DENPASAR KREATIF BERWAWASAN BUDAYA 
722,364,KOTA DEPOK,1,27-Jul-15,https://www.youtube.com/watch?v=Z21vmdKsQEU,Dimas Oky Nugroho dan Babai Suhaimi Mendaftar PILKADA ke KPUD Depok 
723,438,KOTA DEPOK,1,28-Jul-15,https://www.youtube.com/watch?v=2mDXJ2c0h8U,Biar dikeroyok Pasangan Idris Abdul Shomad dan Pradi Siap 
724,800,KOTA DUMAI,1,31-Jul-15,https://www.youtube.com/watch?v=hjVEAEZV_QM,Pasangan MUHAMMAD IKHSAN-YANTI KOMALA Menyerahkan Berkas Pendaftaran ke KPU Dumai 
725,504,KOTA DUMAI,1,15-Feb-15,https://www.youtube.com/watch?v=ueZxtlt4-0M,Calon Walikota Dumai Priode 2015 - 2020 . Mari Bung Rebut Kembali 
726,805,KOTA DUMAI,1,21-Sep-15,https://www.youtube.com/watch?v=0hnO2ZKHAMc,Video Klip Paslon Walikota dan Wakil Walikota Dumai Agus Widayat-Maman Sufriadi 
727,215,KOTA DUMAI,1,27-Jul-15,https://www.youtube.com/watch?v=XRmx7_WCKWM,Bagian III: Deklarasi Koalisi Partai Pengusung Pasangan Cawako dan Cawako Dumai Abdul Kasim-Nuraini 
728,87,KOTA DUMAI,1,2-Sep-15,https://www.youtube.com/watch?v=RBjBXLV6-Qw,AMRIS KUNJUNGI DUMAI POS 
729,59,KOTA MAGELANG,1,6 Okt 2015,https://www.youtube.com/watch?v=YSWH8ZpmQnI,Pemilihan Walikota dan Wakil Walikota Magelang 2015 2020 - DEBAT TATV - Part 01 - 30/09/2015 
730,802,KOTA MAGELANG,1,6 Okt 2015,https://www.youtube.com/watch?v=YSWH8ZpmQnI,Pemilihan Walikota dan Wakil Walikota Magelang 2015 2020 - DEBAT TATV - Part 01 - 30/09/2015 
731,872,KOTA MANADO,1,17 Okt 2015,https://www.youtube.com/watch?v=egOQMZWPPVc,RELAWAN CALON WALI KOTA MANADO - HJP & TORANG- STEVY REGAR.AMd.ab.S.Pd. 
732,884,KOTA MANADO,1,27-Feb-15,https://www.youtube.com/watch?v=rkc-9wX7WeU,"GODBLESS Youth Manado,Menuju Manado Kota Cerdas"
733,875,KOTA MANADO,1,4 Agt 2015,https://www.youtube.com/watch?v=i36UOENl-F8,Berita 4 Agustus 2015 - VIDEO Tersangka dan Mantan Napi Ikut Pilkada - Kontroversi Pilkada Serentak 
734,881,KOTA MANADO,1,24-Sep-15,https://www.youtube.com/watch?v=FU-6SLSmAKE,Calon Walikota & Wakil Walikota MANADO 2015 - 2020 
735,205,KOTA MATARAM,1,14 Agt 2015,https://www.youtube.com/watch?v=gUM7zmRXx3I,Deklarasi Calon Walikota Mataram Paket AMAN - H. Ahyar Abduh dan H. Mohan Roliskana | 26 Juli 2015 
736,1196,KOTA MATARAM,1,,Tidak ada,
737,914,KOTA MEDAN,1,26 Agt 2015,https://www.youtube.com/watch?v=ssIIEqaXtQM,"Pengundian Nomor Urut Calon Walikota Medan, BENAR Nomor SATU"
738,920,KOTA MEDAN,1,12-Sep-15,https://www.youtube.com/watch?v=R3c4eg7CJLU,KAMPANYE HITAM PILKADA MEDAN ? NO WAY ! 
739,577,KOTA METRO,1,,Tidak ada,
740,590,KOTA METRO,1,,Tidak ada,
741,244,KOTA METRO,1,,Tidak ada,
742,587,KOTA METRO,1,26 Mei 2015,https://www.youtube.com/watch?v=zrkt5FKsLLg,"Abdul Hakim - Metro Unggul, Nyaman, Sejahtera "
743,344,KOTA METRO,1,12-Feb-15,https://www.youtube.com/watch?v=X9v3OQuysa0,Calon Walikota Kota Metro 2015 
744,777,KOTA PALU,1,8-Jul-14,https://www.youtube.com/watch?v=HlRpPHUm5qs,Persembahan Cinta Sang Pendobrak (Drs Hidayat M.Si)untuk Kota Palu 
745,777,KOTA PALU,1,25 Agt 2015,https://www.youtube.com/watch?v=1Axh69MNW7k,Calon Wakil Walikota Palu Pasha Unggu Nomor Urut 1 
