id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
1061,876,Tps,562,304,43,255,298,6,304,
1062,877,Tps,595,395,66,323,389,6,395,
1063,878,Tps,480,286,25,256,281,5,286,
1064,879,Tps,574,328,59,258,317,11,328,
1065,880,Tps,330,171,29,141,170,1,171,
1066,881,Tps,398,187,26,160,186,1,187,
1067,882,Tps,493,251,37,214,251,0,251,
1068,883,Tps,513,336,42,289,331,5,336,
1069,884,Tps,643,304,16,287,303,1,304,
1070,885,Tps,483,304,31,271,302,2,304,
1071,886,Tps,406,237,23,206,229,8,237,
1072,887,Tps,620,307,54,244,298,9,307,
1073,888,Tps,575,324,53,262,315,9,324,
1074,889,Tps,523,206,40,164,204,2,206,
1075,890,Tps,396,236,37,192,229,7,236,
1076,891,Tps,408,233,30,196,226,7,233,
1077,892,Tps,429,281,40,238,278,3,281,
1078,893,Tps,476,273,39,227,266,7,273,
1079,894,Tps,769,421,58,356,414,7,421,
1080,895,Tps,659,367,40,321,361,6,367,
1081,896,Tps,675,337,67,265,332,5,337,
1082,897,Tps,263,139,9,129,138,1,139,
1083,898,Tps,562,337,41,290,331,6,337,
1084,899,Tps,670,419,58,356,414,5,419,
1085,900,Tps,511,343,46,294,340,3,343,
1086,901,Tps,486,296,38,256,294,2,296,
1087,902,Tps,658,0,48,310,358,4,362,
1088,903,Tps,481,274,37,232,269,5,274,
1089,904,Tps,464,264,23,241,264,0,264,
1090,905,Tps,572,323,86,228,314,9,223,
1091,906,Tps,302,180,45,134,179,1,180,
1092,907,Tps,371,229,37,189,226,3,229,
1093,908,Tps,506,277,40,233,273,4,277,
1094,909,Tps,556,316,28,280,488,8,496,
1095,910,Tps,654,384,54,326,380,4,384,
1096,911,Tps,533,257,36,217,253,4,257,
1097,912,Tps,602,418,57,358,415,3,418,
1098,913,Tps,523,325,52,267,319,6,325,
1099,914,Tps,582,379,60,310,370,9,379,
1100,915,Tps,548,285,46,236,282,3,285,
1101,916,Tps,262,165,20,141,161,4,165,
1102,917,Tps,289,6,141,161,0,0,0,
1103,918,Tps,475,272,55,214,269,3,272,
1104,919,Tps,298,209,15,193,208,1,209,
1105,920,Tps,473,271,36,234,270,1,271,
1106,921,Tps,565,324,38,284,322,2,324,
1107,922,Tps,604,275,34,238,272,3,275,
1108,923,Tps,539,307,50,253,303,4,307,
1109,924,Tps,485,309,47,257,304,5,309,
1110,925,Tps,653,385,46,337,383,2,385,
1111,926,Tps,634,343,47,292,339,4,343,
1112,927,Tps,583,335,38,292,330,5,335,
1113,928,Tps,702,319,30,286,316,3,319,
1114,929,Tps,379,266,43,223,266,0,266,
1115,930,Tps,367,241,21,219,240,1,241,
1116,931,Tps,286,286,23,262,285,1,286,
1117,932,Tps,552,258,30,224,254,4,258,
1118,933,Tps,497,236,30,201,231,5,236,
1119,934,Tps,513,251,17,233,250,1,251,
1120,935,Tps,649,346,53,286,339,7,346,
1121,936,Tps,653,320,51,267,318,10,328,
1122,937,Tps,654,327,51,264,315,12,327,
1123,938,Tps,672,333,61,262,333,323,10,
1124,939,Tps,482,283,83,191,274,9,283,
1125,940,Tps,520,265,48,211,259,6,265,
1126,941,Tps,488,294,56,235,291,3,294,
1127,942,Tps,522,294,41,245,286,8,294,
1128,943,Tps,508,302,38,257,295,7,302,
1129,944,Tps,497,238,19,214,233,5,238,
1130,945,Tps,523,283,35,243,278,5,283,
1131,946,Tps,544,309,28,271,299,10,309,
1132,947,Tps,520,302,56,235,291,11,302,
1133,948,Tps,516,290,41,245,286,4,290,
1134,949,Tps,509,298,40,254,294,4,298,
1135,950,Tps,515,293,27,256,283,10,293,
1136,951,Tps,518,290,35,251,286,4,290,
1137,952,Tps,499,321,54,265,319,2,321,
1138,953,Tps,541,279,47,229,276,3,279,
1139,954,Tps,549,343,39,293,332,11,343,
1140,955,Tps,505,306,69,236,305,1,306,
1141,956,Tps,527,268,31,234,265,3,268,
1142,957,Tps,519,339,43,291,334,5,339,
1143,958,Tps,618,378,39,336,375,3,378,
1144,959,Tps,648,374,54,313,367,7,374,
1145,960,Tps,609,321,39,275,314,7,321,
1146,961,Tps,588,329,51,274,325,4,329,
1147,962,Tps,657,356,33,319,352,4,356,
1148,963,Tps,652,320,52,264,316,4,320,
1149,964,Tps,456,278,34,242,276,2,278,
1150,965,Tps,599,330,39,289,328,2,330,
1151,966,Tps,507,296,42,239,281,15,296,
1152,967,Tps,470,281,68,205,273,8,281,
1153,968,Tps,501,310,42,264,306,4,310,
1154,969,Tps,594,324,38,282,320,4,324,
1155,970,Tps,613,358,60,285,345,13,358,
1156,971,Tps,611,391,50,326,376,15,391,
1157,972,Tps,599,345,58,282,340,5,345,
1158,973,Tps,603,362,38,314,352,10,362,
1159,974,Tps,547,314,57,252,309,5,314,
1160,975,Tps,570,370,67,295,362,8,370,
1161,976,Tps,471,277,28,242,270,7,277,
1162,977,Tps,522,278,27,247,274,4,278,
1163,978,Tps,566,226,34,185,219,7,226,
1164,979,Tps,452,260,27,227,254,6,260,
1165,980,Tps,253,533,28,221,253,4,257,
1166,981,Tps,601,164,19,144,163,1,164,
1167,982,Tps,404,256,18,232,250,6,256,
1168,983,Tps,451,237,26,208,234,3,237,
1169,984,Tps,491,248,24,222,246,2,248,
1170,985,Tps,729,484,37,437,474,10,484,
1171,986,Tps,439,439,20,173,193,4,197,
1172,987,Tps,515,234,31,201,232,2,232,
1173,988,Tps,445,282,28,253,281,1,282,
1174,989,Tps,419,267,14,251,265,2,267,
1175,990,Tps,545,269,60,200,260,9,269,
1176,991,Tps,560,252,36,213,249,3,252,
1177,992,Tps,510,169,31,132,163,6,169,
1178,993,Tps,619,229,44,181,225,4,229,
1179,994,Tps,598,179,20,156,176,3,179,
1180,995,Tps,594,211,26,184,210,1,211,
1181,996,Tps,633,247,37,206,243,4,247,
1182,997,Tps,628,628,29,188,217,5,227,
1183,998,Tps,567,240,50,183,233,7,240,
1184,999,Tps,514,235,35,198,233,2,235,
1185,1000,Tps,416,200,48,150,198,2,200,
1186,1001,Tps,536,208,26,179,205,3,208,
1187,1002,Tps,514,241,36,200,236,5,241,
1188,1003,Tps,554,210,19,187,206,4,210,
1189,1004,Tps,772,365,54,306,360,5,365,
1190,1005,Tps,491,188,35,153,188,0,188,
1191,1006,Tps,491,267,36,226,262,5,267,
1192,1007,Tps,439,219,28,188,216,3,219,
1193,1008,Tps,488,220,24,195,219,1,220,
1194,1009,Tps,497,192,15,176,191,1,192,
1195,1010,Tps,483,275,29,237,266,9,275,
1196,1011,Tps,523,263,43,214,257,6,263,
1197,1012,Tps,513,225,37,184,221,4,225,
1198,1013,Tps,552,267,20,237,257,10,267,
1199,1014,Tps,506,289,55,232,287,2,289,
1200,1015,Tps,468,245,28,212,240,5,245,
1201,1016,Tps,453,250,31,215,246,4,250,
1202,1017,Tps,483,206,56,145,201,5,206,
1203,1018,Tps,568,278,30,242,272,6,278,
1204,1019,Tps,663,316,44,264,308,8,316,
1205,1020,Tps,658,357,27,323,350,7,357,
1206,1021,Tps,593,249,22,224,246,3,249,
1207,1022,Tps,279,279,43,231,274,5,279,
1208,1023,Tps,605,190,19,168,187,3,190,
1209,1024,Tps,203,203,27,172,199,4,203,
1210,1025,Tps,501,243,24,216,240,3,243,
1211,1026,Tps,461,158,14,143,157,1,158,
1212,1027,Tps,510,215,15,193,208,7,215,
1213,1028,Tps,657,276,26,243,269,7,276,
1214,1029,Tps,509,224,26,193,219,5,224,
1215,1030,Tps,493,233,19,213,232,1,233,
1216,1031,Tps,426,165,15,149,164,1,165,
1217,1032,Tps,540,250,25,223,248,2,250,
1218,1033,Tps,238,238,16,220,236,2,238,
1219,1034,Tps,464,250,18,230,248,2,250,
1220,1035,Tps,503,339,22,316,338,1,339,
1221,1036,Tps,546,248,10,236,246,2,248,
1222,1037,Tps,450,222,20,201,221,1,222,
1223,1038,Tps,493,295,22,269,291,4,295,
1224,1039,Tps,518,269,30,233,263,6,269,
1225,1040,Tps,485,276,33,270,273,3,276,
1226,1041,Tps,478,251,25,226,251,0,251,
1227,1042,Tps,370,214,24,187,211,3,214,
1228,1043,Tps,448,240,21,217,238,2,240,
1229,1044,Tps,457,224,18,203,0,0,224,
1230,1045,Tps,524,294,40,248,288,6,294,
1231,1046,Tps,431,222,13,204,217,5,222,
1232,1047,Tps,519,132,23,107,130,2,132,
1233,1048,Tps,539,124,19,100,119,5,124,
1234,1049,Tps,519,175,25,148,173,2,175,
1235,1050,Tps,611,221,43,175,218,3,221,
1236,1051,Tps,580,223,30,184,214,9,223,
1237,1052,Tps,459,179,24,151,175,4,179,
1238,1053,Tps,407,179,25,152,177,2,179,
1239,1054,Tps,407,148,37,105,142,6,148,
1240,1055,Tps,425,170,34,135,169,1,170,
1241,1056,Tps,408,153,24,128,152,1,153,
1242,1057,Tps,499,206,46,157,203,3,206,
1243,1058,Tps,548,282,89,186,275,7,282,
1244,1059,Tps,0,0,22,227,0,0,0,
1245,1060,Tps,524,223,67,155,222,1,223,
1246,1061,Tps,632,249,24,219,243,6,249,
1247,1062,Tps,0,0,34,181,0,0,0,
1248,1063,Tps,628,231,32,196,228,3,231,
1249,1064,Tps,646,258,34,217,251,7,258,
1250,1065,Tps,605,326,25,298,323,3,326,
1251,1066,Tps,548,274,31,239,270,4,274,
1252,1067,Tps,468,256,47,208,255,1,256,
1253,1068,Tps,482,224,27,196,223,1,224,
1254,1069,Tps,560,258,22,234,256,2,258,
1255,1070,Tps,545,207,31,172,203,4,207,
1256,1071,Tps,568,332,18,313,331,1,332,
1257,1072,Tps,448,216,23,191,214,2,216,
1258,1073,Tps,478,245,31,213,244,1,245,
1259,1074,Tps,462,250,19,225,244,6,250,
1260,1075,Tps,554,292,14,275,289,3,292,
1261,1076,Tps,521,282,31,250,281,1,282,
1262,1077,Tps,591,310,35,275,310,0,310,
1263,1078,Tps,455,242,17,225,242,0,242,
1264,1079,Tps,527,259,31,227,258,1,259,
1265,1080,Tps,197,197,15,177,192,5,197,
1266,1081,Tps,552,258,52,204,256,2,258,
1267,1082,Tps,539,157,24,125,149,8,157,
1268,1083,Tps,531,180,48,132,180,0,180,
1269,1084,Tps,557,245,44,197,241,4,245,
1270,1085,Tps,513,272,37,229,266,6,272,
1271,1086,Tps,568,258,41,212,253,5,258,
1272,1087,Tps,537,276,37,235,272,4,276,
1273,1088,Tps,589,277,48,225,273,4,277,
1274,1089,Tps,608,301,42,250,292,9,301,
1275,1090,Tps,556,203,39,160,199,4,203,
1276,1091,Tps,567,216,60,148,208,8,216,
1277,1092,Tps,521,195,35,155,190,5,195,
1278,1093,Tps,512,253,61,189,250,3,253,
1279,1094,Tps,544,544,41,188,229,6,235,
1280,1095,Tps,538,321,41,278,319,2,321,
1281,1096,Tps,481,278,27,251,278,1,279,
1282,1097,Tps,484,228,27,198,225,3,228,
1283,1098,Tps,481,212,37,167,204,8,212,
1284,1099,Tps,604,308,34,270,304,4,308,
1285,1100,Tps,607,334,34,294,328,6,334,
1286,1101,Tps,606,294,31,261,292,2,294,
1287,1102,Tps,588,221,21,196,217,4,221,
1288,1103,Tps,737,298,44,250,294,4,298,
1289,1104,Tps,601,294,38,246,284,10,294,
1290,1105,Tps,700,326,34,288,322,4,326,
1291,1106,Tps,586,280,34,244,278,2,280,
1292,1107,Tps,563,304,30,270,300,4,304,
1293,1108,Tps,572,342,26,311,337,5,342,
1294,1109,Tps,475,264,37,223,260,4,264,
1295,1110,Tps,710,345,49,293,342,3,345,
1296,1111,Tps,541,350,52,292,344,6,350,
1297,1112,Tps,522,317,24,290,314,3,317,
1298,1113,Tps,408,245,31,213,244,1,245,
1299,1114,Tps,540,338,37,298,335,3,338,
1300,1115,Tps,576,318,20,296,316,2,318,
1301,1116,Tps,610,357,24,328,352,5,357,
1302,1117,Tps,508,352,24,324,348,4,352,
1303,1118,Tps,533,323,30,289,319,4,323,
1304,1119,Tps,466,294,40,252,292,2,294,
1305,1120,Tps,491,303,39,257,296,7,303,
1306,1121,Tps,411,250,32,215,247,3,250,
1307,1122,Tps,447,279,23,250,273,6,279,
1308,1123,Tps,496,318,42,268,310,8,318,
1309,1124,Tps,375,209,22,181,203,6,209,
1310,1125,Tps,475,304,38,260,298,6,304,
1311,1126,Tps,568,327,29,288,317,10,327,
1312,1127,Tps,521,311,48,259,307,4,311,
1313,1128,Tps,445,294,29,257,286,8,294,
1314,1129,Tps,465,269,36,227,263,6,269,
1315,1130,Tps,478,285,33,244,277,8,285,
1316,1131,Tps,446,225,20,202,222,3,225,
1317,1132,Tps,437,289,38,248,286,3,289,
1318,1133,Tps,525,272,39,230,269,3,272,
1319,1134,Tps,472,307,39,264,303,4,307,
1320,1135,Tps,425,266,32,232,264,2,266,
1321,1136,Tps,514,262,20,239,259,3,262,
1322,1137,Tps,366,203,15,186,201,2,203,
1323,1138,Tps,659,409,50,358,408,1,409,
1324,1139,Tps,660,347,58,284,342,5,347,
1325,1140,Tps,407,256,34,217,251,5,256,
1326,1141,Tps,414,262,43,215,258,4,262,
1327,1142,Tps,609,341,42,293,335,6,341,
1328,1143,Tps,467,308,41,257,298,10,308,
1329,1144,Tps,748,425,63,359,422,3,425,
1330,1145,Tps,511,292,36,251,287,5,292,
1331,1146,Tps,700,398,45,347,392,6,398,
1332,1147,Tps,560,278,30,243,273,5,278,
1333,1148,Tps,459,270,49,218,267,3,270,
1334,1149,Tps,568,336,52,271,323,13,336,
1335,1150,Tps,466,251,42,202,244,7,251,
1336,1151,Tps,384,233,39,193,232,1,233,
1337,1152,Tps,313,185,28,157,185,0,185,
1338,1153,Tps,484,259,23,232,255,4,259,
1339,1154,Tps,488,240,18,219,237,3,240,
1340,1155,Tps,493,262,21,238,259,3,262,
1341,1156,Tps,378,210,52,155,207,3,210,
1342,1157,Tps,644,386,34,346,380,6,386,
1343,1158,Tps,405,231,32,196,228,3,231,
1344,1159,Tps,577,292,26,261,287,5,292,
1345,1160,Tps,500,261,31,226,257,4,261,
1346,1161,Tps,581,377,39,332,371,6,377,
1347,1162,Tps,512,349,21,324,345,4,349,
1348,1163,Tps,558,352,42,307,349,3,352,
1349,1164,Tps,408,264,30,231,261,3,264,
1350,1165,Tps,497,318,25,293,318,0,318,
1351,1166,Tps,308,211,22,186,208,3,211,
1352,1167,Tps,386,225,20,205,225,0,0,
1353,1168,Tps,482,233,65,163,228,5,233,
1354,1169,Tps,481,264,48,211,259,5,264,
1355,1170,Tps,526,243,42,191,233,10,243,
1356,1171,Tps,457,208,25,176,201,6,207,
1357,1172,Tps,0,254,27,224,251,3,254,
1358,1173,Tps,494,249,25,220,245,4,249,
1359,1174,Tps,582,263,35,221,256,7,263,
1360,1175,Tps,548,208,26,182,208,0,208,
1361,1176,Tps,424,213,28,176,204,9,213,
1362,1177,Tps,471,278,44,227,271,7,278,
1363,1178,Tps,218,218,23,194,217,1,218,
1364,1179,Tps,609,323,36,283,319,4,323,
1365,1180,Tps,539,287,42,239,281,6,287,
1366,1181,Tps,394,235,57,173,230,5,235,
1367,1182,Tps,496,254,55,198,253,1,254,
1368,1183,Tps,373,260,49,206,255,5,260,
1369,1184,Tps,490,265,29,229,258,7,265,
1370,1185,Tps,490,277,37,235,272,5,277,
1371,1186,Tps,532,254,39,211,250,4,254,
1372,1187,Tps,530,298,70,223,293,5,298,
1373,1188,Tps,514,237,40,187,227,10,237,
1374,1189,Tps,449,246,40,197,237,9,246,
1375,1190,Tps,457,281,32,240,272,9,281,
1376,1191,Tps,457,252,36,212,248,4,252,
1377,1192,Tps,414,243,45,195,240,3,243,
1378,1193,Tps,516,344,44,295,339,5,344,
1379,1194,Tps,497,277,51,219,270,7,277,
1380,1195,Tps,418,268,50,211,261,7,268,
1381,1196,Tps,403,244,46,194,240,4,240,
1382,1197,Tps,278,278,31,239,270,8,278,
1383,1198,Tps,374,374,42,160,202,8,210,
1384,1199,Tps,374,268,46,217,263,5,268,
1385,1200,Tps,317,185,46,137,183,2,185,
1386,1201,Tps,334,247,37,208,245,2,247,
1387,1202,Tps,609,248,18,227,245,3,248,
1388,1203,Tps,437,243,21,218,239,4,243,
1389,1204,Tps,537,251,26,217,243,8,251,
1390,1205,Tps,580,224,21,201,222,2,224,
1391,1206,Tps,512,239,18,216,234,5,239,
1392,1207,Tps,583,292,28,261,289,3,292,
1393,1208,Tps,671,331,30,296,326,5,331,
1394,1209,Tps,532,244,30,212,242,2,244,
1395,1210,Tps,367,197,27,167,194,3,197,
1396,1211,Tps,583,266,50,211,261,5,266,
1397,1212,Tps,534,288,34,249,283,5,288,
1398,1213,Tps,517,249,20,218,238,11,249,
1399,1214,Tps,0,248,31,209,240,8,248,
1400,1215,Tps,544,221,38,178,216,5,221,
1401,1216,Tps,287,287,26,259,285,2,287,
1402,1217,Tps,512,282,30,248,278,4,282,
1403,1218,Tps,632,277,51,221,272,5,277,
1404,1219,Tps,662,269,59,202,261,8,269,
1405,1220,Tps,214,214,28,182,210,4,214,
1406,1221,Tps,424,175,16,158,174,1,175,
1407,1222,Tps,523,193,36,155,191,2,193,
1408,1223,Tps,355,177,23,150,173,4,177,
1409,1224,Tps,440,202,50,148,198,0,202,
1410,1225,Tps,698,247,55,187,242,5,247,
1411,1226,Tps,736,287,62,222,284,3,287,
1412,1227,Tps,305,123,12,110,122,1,123,
1413,1228,Tps,537,308,200,101,301,7,308,
1414,1229,Tps,397,189,70,113,183,6,189,
1415,1230,Tps,481,237,88,146,234,3,237,
1416,1231,Tps,601,300,124,170,294,6,300,
1417,1232,Tps,469,260,55,202,257,3,260,
1418,1233,Tps,498,206,45,151,196,10,206,
1419,1234,Tps,462,217,40,173,213,4,217,
1420,1235,Tps,448,187,26,160,186,1,187,
1421,1236,Tps,681,296,39,254,293,3,296,
1422,1237,Tps,544,208,13,193,206,2,208,
1423,1238,Tps,459,247,44,199,243,4,247,
1424,1239,Tps,491,241,30,206,236,5,241,
1425,1240,Tps,565,267,50,207,257,10,267,
1426,1241,Tps,569,221,25,194,219,2,221,
1427,1242,Tps,581,225,20,204,224,1,225,
1428,1243,Tps,733,278,33,243,276,2,278,
1429,1244,Tps,486,206,21,185,206,0,206,
1430,1245,Tps,645,246,25,217,242,4,246,
1431,1246,Tps,689,257,43,211,254,3,257,
1432,1247,Tps,537,172,33,138,171,1,172,
1433,1248,Tps,631,222,26,193,219,3,222,
1434,1249,Tps,449,244,24,218,242,2,244,
1435,1250,Tps,460,277,19,255,274,3,277,
1436,1251,Tps,498,312,23,284,307,5,312,
1437,1252,Tps,498,275,23,250,273,2,275,
1438,1253,Tps,510,227,30,194,224,3,227,
1439,1254,Tps,354,218,24,191,215,3,218,
1440,1255,Tps,536,257,25,226,251,6,257,
1441,1256,Tps,457,247,16,228,244,3,247,
1442,1257,Tps,537,246,43,198,241,5,246,
1443,1258,Tps,599,270,39,226,265,5,270,
1444,1259,Tps,446,160,32,125,157,3,160,
1445,1260,Tps,595,377,48,325,373,4,377,
1446,1261,Tps,589,299,38,257,295,4,299,
1447,1262,Tps,468,245,29,214,243,2,245,
1448,1263,Tps,579,308,15,291,306,2,308,
1449,1264,Tps,627,302,27,270,297,5,302,
1450,1265,Tps,511,288,32,255,287,1,288,
1451,1266,Tps,440,317,16,297,313,4,317,
1452,1267,Tps,461,322,27,294,321,1,322,
1453,1268,Tps,517,321,44,273,317,4,321,
1454,1269,Tps,533,314,51,262,313,1,314,
1455,1270,Tps,469,229,49,178,227,2,229,
1456,1271,Tps,451,265,80,176,256,9,265,
1457,1272,Tps,451,231,71,159,230,1,231,
1458,1273,Tps,436,249,56,189,245,4,249,
1459,1274,Tps,484,216,53,160,213,3,216,
1460,1275,Tps,547,229,51,170,221,8,229,
1461,1276,Tps,547,252,53,197,250,2,252,
1462,1277,Tps,413,241,52,186,238,3,241,
1463,1278,Tps,401,272,34,233,267,5,272,
1464,1279,Tps,542,260,40,213,253,7,260,
1465,1280,Tps,457,255,41,212,253,2,255,
1466,1281,Tps,521,282,44,230,274,8,282,
1467,1282,Tps,499,270,54,210,264,6,270,
1468,1283,Tps,570,268,53,211,264,4,268,
1469,1284,Tps,536,282,45,232,277,5,282,
1470,1285,Tps,472,243,34,207,241,2,243,
1471,1286,Tps,377,263,39,220,259,4,263,
1472,1287,Tps,533,235,37,195,232,3,235,
1473,1288,Tps,457,211,54,155,209,2,211,
1474,1289,Tps,676,308,37,269,306,2,308,
1475,1290,Tps,599,347,86,255,341,6,347,
1476,1291,Tps,633,342,72,262,337,5,342,
1477,1292,Tps,518,242,54,181,235,7,242,
1478,1293,Tps,698,385,52,326,378,7,385,
1479,1294,Tps,611,275,61,212,273,2,275,
1480,1295,Tps,581,312,50,260,310,2,312,
1481,1296,Tps,499,290,56,224,280,10,290,
1482,1297,Tps,541,229,63,159,222,7,229,
1483,1298,Tps,510,238,55,177,232,6,238,
1484,1299,Tps,540,250,47,200,247,3,250,
1485,1300,Tps,552,214,53,156,209,5,214,
1486,1301,Tps,552,199,60,130,190,9,199,
1487,1302,Tps,638,288,115,171,286,2,288,
1488,1303,Tps,639,301,65,231,296,5,301,
1489,1304,Tps,432,255,27,222,249,6,255,
1490,1305,Tps,528,313,45,258,303,10,313,
1491,1306,Tps,528,302,31,263,294,8,302,
1492,1307,Tps,485,155,27,128,155,0,155,
1493,1308,Tps,441,207,32,170,202,5,207,
1494,1309,Tps,440,211,29,180,209,2,211,
1495,1310,Tps,535,283,40,233,273,10,283,
1496,1311,Tps,542,244,45,193,238,6,244,
1497,1312,Tps,543,233,29,202,231,2,233,
1498,1313,Tps,506,223,25,192,217,6,223,
1499,1314,Tps,478,263,43,217,260,3,263,
1500,1315,Tps,439,198,26,168,194,4,198,
1501,1316,Tps,383,252,21,229,250,2,252,
1502,1317,Tps,459,226,21,204,225,1,226,
1503,1318,Tps,426,151,16,133,149,2,151,
1504,1319,Tps,640,319,23,292,315,4,319,
1505,1320,Tps,545,231,26,204,230,1,231,
1506,1321,Tps,526,182,18,164,182,0,182,
1507,1322,Tps,537,271,30,232,262,9,271,
1508,1323,Tps,566,225,42,180,222,3,225,
1509,1324,Tps,491,220,28,190,218,2,220,
1510,1325,Tps,402,175,22,148,170,5,175,
1511,1326,Tps,424,228,18,208,226,2,228,
1512,1327,Tps,664,322,30,291,321,1,322,
1513,1328,Tps,581,284,31,252,283,1,284,
1514,1329,Tps,586,265,21,244,265,0,265,
1515,1330,Tps,661,339,68,264,332,7,339,
1516,1331,Tps,565,276,47,221,268,8,276,
1517,1332,Tps,491,213,40,167,207,6,213,
1518,1333,Tps,588,307,36,258,294,13,307,
1519,1334,Tps,490,228,53,165,218,10,228,
1520,1335,Tps,548,277,78,195,273,4,277,
1521,1336,Tps,454,273,59,210,269,4,273,
1522,1337,Tps,418,255,25,227,252,3,255,
1523,1338,Tps,418,238,34,203,237,1,238,
1524,1339,Tps,470,333,47,280,0,0,0,
1525,1340,Tps,373,232,18,214,232,0,232,
1526,1341,Tps,563,341,53,284,337,4,341,
1527,1342,Tps,524,309,34,262,296,13,309,
1528,1343,Tps,551,331,48,273,321,10,331,
1529,1344,Tps,518,314,35,270,305,9,314,
1530,1345,Tps,564,355,60,282,342,13,355,
1531,1346,Tps,535,338,31,298,329,9,338,
1532,1347,Tps,538,323,37,276,313,10,323,
1533,1348,Tps,638,352,38,309,347,5,352,
1534,1349,Tps,639,399,47,344,391,8,399,
1535,1350,Tps,557,204,7,197,204,0,204,
1536,1351,Tps,581,405,50,344,394,11,405,
1537,1352,Tps,580,370,42,317,359,11,370,
1538,1353,Tps,625,390,48,331,379,11,390,
1539,1354,Tps,472,323,57,261,318,5,323,
1540,1355,Tps,573,351,38,303,341,10,351,
1541,1356,Tps,551,280,61,210,271,9,280,
1542,1357,Tps,460,287,41,239,280,7,287,
1543,1358,Tps,453,272,36,227,263,9,272,
1544,1359,Tps,559,340,30,305,335,5,340,
1545,1360,Tps,480,249,34,211,245,4,249,
1546,1361,Tps,427,268,26,236,262,6,268,
1547,1362,Tps,451,263,30,229,259,4,263,
1548,1363,Tps,444,276,40,228,268,8,276,
1549,1364,Tps,630,350,42,305,347,3,350,
1550,1365,Tps,655,325,42,278,320,5,325,
1551,1366,Tps,709,452,49,395,444,8,452,
1552,1367,Tps,501,245,30,212,242,3,245,
1553,1368,Tps,386,246,44,200,244,2,246,
1554,1369,Tps,527,295,48,236,284,11,295,
1555,1370,Tps,579,334,51,275,326,8,334,
1556,1371,Tps,559,341,43,292,335,6,341,
1557,1372,Tps,496,280,36,229,265,15,280,
1558,1373,Tps,470,265,35,220,255,10,265,
1559,1374,Tps,587,300,26,272,298,2,300,
1560,1375,Tps,545,276,33,239,272,4,276,
1561,1376,Tps,524,286,33,250,283,3,286,
1562,1377,Tps,520,205,22,183,205,0,205,
1563,1378,Tps,473,193,8,185,193,0,193,
1564,1379,Tps,668,325,47,277,324,1,325,
1565,1380,Tps,723,343,30,309,339,4,343,
1566,1381,Tps,608,390,46,338,384,6,390,
1567,1382,Tps,604,346,68,269,337,9,346,
1568,1383,Tps,620,388,39,344,383,5,388,
1569,1384,Tps,615,371,30,335,365,6,371,
1570,1385,Tps,599,364,31,319,350,14,364,
1571,1386,Tps,593,368,44,320,364,4,368,
1572,1387,Tps,471,260,33,220,253,7,260,
1573,1388,Tps,464,277,30,235,265,12,277,
1574,1389,Tps,468,259,23,231,254,5,259,
1575,1390,Tps,344,229,13,212,225,4,229,
1576,1391,Tps,397,209,25,183,208,1,209,
1577,1392,Tps,392,211,23,187,210,1,211,
1578,1393,Tps,617,159,10,149,159,0,159,
1579,1394,Tps,596,206,17,189,206,0,206,
1580,1395,Tps,325,254,50,191,241,13,254,
1581,1396,Tps,593,385,113,246,359,26,385,
1582,1397,Tps,568,387,90,269,359,28,387,
1583,1398,Tps,577,299,67,222,289,10,299,
1584,1399,Tps,586,360,56,295,351,9,360,
1585,1400,Tps,585,353,62,278,340,13,353,
1586,1401,Tps,616,210,11,199,0,210,210,
1587,1402,Tps,452,181,6,175,181,0,181,
1588,1403,Tps,449,253,34,216,250,3,253,
1589,1404,Tps,791,280,11,268,279,1,280,
1590,1405,Tps,380,176,11,160,171,5,176,
1591,1406,Tps,256,256,48,206,254,2,256,
1592,1407,Tps,487,214,32,172,204,10,214,
1593,1408,Tps,700,335,70,258,328,7,335,
1594,1409,Tps,638,368,53,303,356,12,368,
1595,1410,Tps,573,275,39,228,267,8,275,
1596,1411,Tps,376,166,41,122,163,3,166,
1597,1412,Tps,633,305,51,250,301,4,305,
1598,1413,Tps,576,262,23,234,257,5,262,
1599,1414,Tps,397,188,25,159,184,4,188,
1600,1415,Tps,468,226,18,206,224,2,226,
1601,1416,Tps,512,216,18,196,214,1,215,
1602,1417,Tps,508,263,21,238,259,4,263,
1603,1418,Tps,369,237,14,223,237,0,237,
1604,1419,Tps,418,230,26,202,228,2,230,
1605,1420,Tps,321,125,17,107,124,1,125,
1606,1421,Tps,596,213,10,203,213,0,213,
1607,1422,Tps,613,216,8,208,216,0,216,
1608,1423,Tps,605,212,15,196,211,1,212,
1609,1424,Tps,643,229,12,215,227,2,229,
1610,1425,Tps,644,207,9,198,207,0,207,
1611,1426,Tps,570,314,35,270,305,9,314,
1612,1427,Tps,569,324,32,289,321,3,324,
1613,1428,Tps,562,293,48,238,286,7,293,
1614,1429,Tps,550,326,40,279,319,7,326,
1615,1430,Tps,554,351,41,304,345,6,351,
1616,1431,Tps,551,326,23,299,322,4,326,
1617,1432,Tps,564,284,18,262,280,4,284,
1618,1433,Tps,506,270,57,206,263,7,270,
1619,1434,Tps,495,332,25,297,322,10,332,
1620,1435,Tps,306,306,39,261,300,6,306,
1621,1436,Tps,479,309,38,267,305,4,309,
