id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
1054,TPS,869,393,197,30,167,197,0,197,
1055,TPS,870,638,395,54,333,387,8,395,
1056,TPS,871,468,280,22,249,271,9,280,
1057,TPS,872,467,288,64,223,287,1,288,
1058,TPS,873,505,242,25,212,237,5,242,
1059,TPS,874,571,368,47,316,363,5,368,
1060,TPS,875,454,271,39,228,267,4,271,
1061,TPS,876,562,304,43,255,298,6,304,
1062,TPS,877,595,395,66,323,389,6,395,
1063,TPS,878,480,286,25,256,281,5,286,
1064,TPS,879,574,328,59,258,317,11,328,
1065,TPS,880,330,171,29,141,170,1,171,
1066,TPS,881,398,187,26,160,186,1,187,
1067,TPS,882,493,251,37,214,251,0,251,
1068,TPS,883,513,336,42,289,331,5,336,
1069,TPS,884,643,304,16,287,303,1,304,
1070,TPS,885,483,304,31,271,302,2,304,
1071,TPS,886,406,237,23,206,229,8,237,
1072,TPS,887,620,307,54,244,298,9,307,
1073,TPS,888,575,324,53,262,315,9,324,
1074,TPS,889,523,206,40,164,204,2,206,
1075,TPS,890,396,236,37,192,229,7,236,
1076,TPS,891,408,233,30,196,226,7,233,
1077,TPS,892,429,281,40,238,278,3,281,
1078,TPS,893,476,273,39,227,266,7,273,
1079,TPS,894,769,421,58,356,414,7,421,
1080,TPS,895,659,367,40,321,361,6,367,
1081,TPS,896,675,337,67,265,332,5,337,
1082,TPS,897,263,139,9,129,138,1,139,
1083,TPS,898,562,337,41,290,331,6,337,
1084,TPS,899,670,419,58,356,414,5,419,
1085,TPS,900,511,343,46,294,340,3,343,
1086,TPS,901,486,296,38,256,294,2,296,
1087,TPS,902,658,0,48,310,358,4,362,
1088,TPS,903,481,274,37,232,269,5,274,
1089,TPS,904,464,264,23,241,264,0,264,
1090,TPS,905,572,323,86,228,314,9,223,
1091,TPS,906,302,180,45,134,179,1,180,
1092,TPS,907,371,229,37,189,226,3,229,
1093,TPS,908,506,277,40,233,273,4,277,
1094,TPS,909,556,316,28,280,488,8,496,
1095,TPS,910,654,384,54,326,380,4,384,
1096,TPS,911,533,257,36,217,253,4,257,
1097,TPS,912,602,418,57,358,415,3,418,
1098,TPS,913,523,325,52,267,319,6,325,
1099,TPS,914,582,379,60,310,370,9,379,
1100,TPS,915,548,285,46,236,282,3,285,
1101,TPS,916,262,165,20,141,161,4,165,
1102,TPS,917,289,6,141,161,0,0,0,
1103,TPS,918,475,272,55,214,269,3,272,
1104,TPS,919,298,209,15,193,208,1,209,
1105,TPS,920,473,271,36,234,270,1,271,
1106,TPS,921,565,324,38,284,322,2,324,
1107,TPS,922,604,275,34,238,272,3,275,
1108,TPS,923,539,307,50,253,303,4,307,
1109,TPS,924,485,309,47,257,304,5,309,
1110,TPS,925,653,385,46,337,383,2,385,
1111,TPS,926,634,343,47,292,339,4,343,
1112,TPS,927,583,335,38,292,330,5,335,
1113,TPS,928,702,319,30,286,316,3,319,
1114,TPS,929,379,266,43,223,266,0,266,
1115,TPS,930,367,241,21,219,240,1,241,
1116,TPS,931,286,286,23,262,285,1,286,
1117,TPS,932,552,258,30,224,254,4,258,
1118,TPS,933,497,236,30,201,231,5,236,
1119,TPS,934,513,251,17,233,250,1,251,
1120,TPS,935,649,346,53,286,339,7,346,
1121,TPS,936,653,320,51,267,318,10,328,
1122,TPS,937,654,327,51,264,315,12,327,
1123,TPS,938,672,333,61,262,333,323,10,
1124,TPS,939,482,283,83,191,274,9,283,
1125,TPS,940,520,265,48,211,259,6,265,
1126,TPS,941,488,294,56,235,291,3,294,
1127,TPS,942,522,294,41,245,286,8,294,
1128,TPS,943,508,302,38,257,295,7,302,
1129,TPS,944,497,238,19,214,233,5,238,
1130,TPS,945,523,283,35,243,278,5,283,
1131,TPS,946,544,309,28,271,299,10,309,
1132,TPS,947,520,302,56,235,291,11,302,
1133,TPS,948,516,290,41,245,286,4,290,
1134,TPS,949,509,298,40,254,294,4,298,
1135,TPS,950,515,293,27,256,283,10,293,
1136,TPS,951,518,290,35,251,286,4,290,
1137,TPS,952,499,321,54,265,319,2,321,
1138,TPS,953,541,279,47,229,276,3,279,
1139,TPS,954,549,343,39,293,332,11,343,
1140,TPS,955,505,306,69,236,305,1,306,
1141,TPS,956,527,268,31,234,265,3,268,
1142,TPS,957,519,339,43,291,334,5,339,
1143,TPS,958,618,378,39,336,375,3,378,
1144,TPS,959,648,374,54,313,367,7,374,
1145,TPS,960,609,321,39,275,314,7,321,
1146,TPS,961,588,329,51,274,325,4,329,
1147,TPS,962,657,356,33,319,352,4,356,
1148,TPS,963,652,320,52,264,316,4,320,
1149,TPS,964,456,278,34,242,276,2,278,
1150,TPS,965,599,330,39,289,328,2,330,
1151,TPS,966,507,296,42,239,281,15,296,
1152,TPS,967,470,281,68,205,273,8,281,
1153,TPS,968,501,310,42,264,306,4,310,
1154,TPS,969,594,324,38,282,320,4,324,
1155,TPS,970,613,358,60,285,345,13,358,
1156,TPS,971,611,391,50,326,376,15,391,
1157,TPS,972,599,345,58,282,340,5,345,
1158,TPS,973,603,362,38,314,352,10,362,
1159,TPS,974,547,314,57,252,309,5,314,
1160,TPS,975,570,370,67,295,362,8,370,
1161,TPS,976,471,277,28,242,270,7,277,
1162,TPS,977,522,278,27,247,274,4,278,
1163,TPS,978,566,226,34,185,219,7,226,
1164,TPS,979,452,260,27,227,254,6,260,
1165,TPS,980,253,533,28,221,253,4,257,
1166,TPS,981,601,164,19,144,163,1,164,
1167,TPS,982,404,256,18,232,250,6,256,
1168,TPS,983,451,237,26,208,234,3,237,
1169,TPS,984,491,248,24,222,246,2,248,
1170,TPS,985,729,484,37,437,474,10,484,
1171,TPS,986,439,439,20,173,193,4,197,
1172,TPS,987,515,234,31,201,232,2,232,
1173,TPS,988,445,282,28,253,281,1,282,
1174,TPS,989,419,267,14,251,265,2,267,
1175,TPS,990,545,269,60,200,260,9,269,
1176,TPS,991,560,252,36,213,249,3,252,
1177,TPS,992,510,169,31,132,163,6,169,
1178,TPS,993,619,229,44,181,225,4,229,
1179,TPS,994,598,179,20,156,176,3,179,
1180,TPS,995,594,211,26,184,210,1,211,
1181,TPS,996,633,247,37,206,243,4,247,
1182,TPS,997,628,628,29,188,217,5,227,
1183,TPS,998,567,240,50,183,233,7,240,
1184,TPS,999,514,235,35,198,233,2,235,
1185,TPS,1000,416,200,48,150,198,2,200,
1186,TPS,1001,536,208,26,179,205,3,208,
1187,TPS,1002,514,241,36,200,236,5,241,
1188,TPS,1003,554,210,19,187,206,4,210,
1189,TPS,1004,772,365,54,306,360,5,365,
1190,TPS,1005,491,188,35,153,188,0,188,
1191,TPS,1006,491,267,36,226,262,5,267,
1192,TPS,1007,439,219,28,188,216,3,219,
1193,TPS,1008,488,220,24,195,219,1,220,
1194,TPS,1009,497,192,15,176,191,1,192,
1195,TPS,1010,483,275,29,237,266,9,275,
1196,TPS,1011,523,263,43,214,257,6,263,
1197,TPS,1012,513,225,37,184,221,4,225,
1198,TPS,1013,552,267,20,237,257,10,267,
1199,TPS,1014,506,289,55,232,287,2,289,
1200,TPS,1015,468,245,28,212,240,5,245,
1201,TPS,1016,453,250,31,215,246,4,250,
1202,TPS,1017,483,206,56,145,201,5,206,
1203,TPS,1018,568,278,30,242,272,6,278,
1204,TPS,1019,663,316,44,264,308,8,316,
1205,TPS,1020,658,357,27,323,350,7,357,
1206,TPS,1021,593,249,22,224,246,3,249,
1207,TPS,1022,279,279,43,231,274,5,279,
1208,TPS,1023,605,190,19,168,187,3,190,
1209,TPS,1024,203,203,27,172,199,4,203,
1210,TPS,1025,501,243,24,216,240,3,243,
1211,TPS,1026,461,158,14,143,157,1,158,
1212,TPS,1027,510,215,15,193,208,7,215,
1213,TPS,1028,657,276,26,243,269,7,276,
1214,TPS,1029,509,224,26,193,219,5,224,
1215,TPS,1030,493,233,19,213,232,1,233,
1216,TPS,1031,426,165,15,149,164,1,165,
1217,TPS,1032,540,250,25,223,248,2,250,
1218,TPS,1033,238,238,16,220,236,2,238,
1219,TPS,1034,464,250,18,230,248,2,250,
1220,TPS,1035,503,339,22,316,338,1,339,
1221,TPS,1036,546,248,10,236,246,2,248,
1222,TPS,1037,450,222,20,201,221,1,222,
1223,TPS,1038,493,295,22,269,291,4,295,
1224,TPS,1039,518,269,30,233,263,6,269,
1225,TPS,1040,485,276,33,270,273,3,276,
1226,TPS,1041,478,251,25,226,251,0,251,
1227,TPS,1042,370,214,24,187,211,3,214,
1228,TPS,1043,448,240,21,217,238,2,240,
1229,TPS,1044,457,224,18,203,0,0,224,
1230,TPS,1045,524,294,40,248,288,6,294,
1231,TPS,1046,431,222,13,204,217,5,222,
1232,TPS,1047,519,132,23,107,130,2,132,
1233,TPS,1048,539,124,19,100,119,5,124,
1234,TPS,1049,519,175,25,148,173,2,175,
1235,TPS,1050,611,221,43,175,218,3,221,
1236,TPS,1051,580,223,30,184,214,9,223,
1237,TPS,1052,459,179,24,151,175,4,179,
1238,TPS,1053,407,179,25,152,177,2,179,
1239,TPS,1054,407,148,37,105,142,6,148,
1240,TPS,1055,425,170,34,135,169,1,170,
1241,TPS,1056,408,153,24,128,152,1,153,
1242,TPS,1057,499,206,46,157,203,3,206,
1243,TPS,1058,548,282,89,186,275,7,282,
1244,TPS,1059,0,0,22,227,0,0,0,
1245,TPS,1060,524,223,67,155,222,1,223,
1246,TPS,1061,632,249,24,219,243,6,249,
1247,TPS,1062,0,0,34,181,0,0,0,
1248,TPS,1063,628,231,32,196,228,3,231,
1249,TPS,1064,646,258,34,217,251,7,258,
1250,TPS,1065,605,326,25,298,323,3,326,
1251,TPS,1066,548,274,31,239,270,4,274,
1252,TPS,1067,468,256,47,208,255,1,256,
1253,TPS,1068,482,224,27,196,223,1,224,
1254,TPS,1069,560,258,22,234,256,2,258,
1255,TPS,1070,545,207,31,172,203,4,207,
1256,TPS,1071,568,332,18,313,331,1,332,
1257,TPS,1072,448,216,23,191,214,2,216,
1258,TPS,1073,478,245,31,213,244,1,245,
1259,TPS,1074,462,250,19,225,244,6,250,
1260,TPS,1075,554,292,14,275,289,3,292,
1261,TPS,1076,521,282,31,250,281,1,282,
1262,TPS,1077,591,310,35,275,310,0,310,
1263,TPS,1078,455,242,17,225,242,0,242,
1264,TPS,1079,527,259,31,227,258,1,259,
1265,TPS,1080,197,197,15,177,192,5,197,
1266,TPS,1081,552,258,52,204,256,2,258,
1267,TPS,1082,539,157,24,125,149,8,157,
1268,TPS,1083,531,180,48,132,180,0,180,
1269,TPS,1084,557,245,44,197,241,4,245,
1270,TPS,1085,513,272,37,229,266,6,272,
1271,TPS,1086,568,258,41,212,253,5,258,
1272,TPS,1087,537,276,37,235,272,4,276,
1273,TPS,1088,589,277,48,225,273,4,277,
1274,TPS,1089,608,301,42,250,292,9,301,
1275,TPS,1090,556,203,39,160,199,4,203,
1276,TPS,1091,567,216,60,148,208,8,216,
1277,TPS,1092,521,195,35,155,190,5,195,
1278,TPS,1093,512,253,61,189,250,3,253,
1279,TPS,1094,544,544,41,188,229,6,235,
1280,TPS,1095,538,321,41,278,319,2,321,
1281,TPS,1096,481,278,27,251,278,1,279,
1282,TPS,1097,484,228,27,198,225,3,228,
1283,TPS,1098,481,212,37,167,204,8,212,
1284,TPS,1099,604,308,34,270,304,4,308,
1285,TPS,1100,607,334,34,294,328,6,334,
1286,TPS,1101,606,294,31,261,292,2,294,
1287,TPS,1102,588,221,21,196,217,4,221,
1288,TPS,1103,737,298,44,250,294,4,298,
1289,TPS,1104,601,294,38,246,284,10,294,
1290,TPS,1105,700,326,34,288,322,4,326,
1291,TPS,1106,586,280,34,244,278,2,280,
1292,TPS,1107,563,304,30,270,300,4,304,
1293,TPS,1108,572,342,26,311,337,5,342,
1294,TPS,1109,475,264,37,223,260,4,264,
1295,TPS,1110,710,345,49,293,342,3,345,
1296,TPS,1111,541,350,52,292,344,6,350,
1297,TPS,1112,522,317,24,290,314,3,317,
1298,TPS,1113,408,245,31,213,244,1,245,
1299,TPS,1114,540,338,37,298,335,3,338,
1300,TPS,1115,576,318,20,296,316,2,318,
1301,TPS,1116,610,357,24,328,352,5,357,
1302,TPS,1117,508,352,24,324,348,4,352,
1303,TPS,1118,533,323,30,289,319,4,323,
1304,TPS,1119,466,294,40,252,292,2,294,
1305,TPS,1120,491,303,39,257,296,7,303,
1306,TPS,1121,411,250,32,215,247,3,250,
1307,TPS,1122,447,279,23,250,273,6,279,
1308,TPS,1123,496,318,42,268,310,8,318,
1309,TPS,1124,375,209,22,181,203,6,209,
1310,TPS,1125,475,304,38,260,298,6,304,
1311,TPS,1126,568,327,29,288,317,10,327,
1312,TPS,1127,521,311,48,259,307,4,311,
1313,TPS,1128,445,294,29,257,286,8,294,
1314,TPS,1129,465,269,36,227,263,6,269,
1315,TPS,1130,478,285,33,244,277,8,285,
1316,TPS,1131,446,225,20,202,222,3,225,
1317,TPS,1132,437,289,38,248,286,3,289,
1318,TPS,1133,525,272,39,230,269,3,272,
1319,TPS,1134,472,307,39,264,303,4,307,
1320,TPS,1135,425,266,32,232,264,2,266,
1321,TPS,1136,514,262,20,239,259,3,262,
1322,TPS,1137,366,203,15,186,201,2,203,
1323,TPS,1138,659,409,50,358,408,1,409,
1324,TPS,1139,660,347,58,284,342,5,347,
1325,TPS,1140,407,256,34,217,251,5,256,
1326,TPS,1141,414,262,43,215,258,4,262,
1327,TPS,1142,609,341,42,293,335,6,341,
1328,TPS,1143,467,308,41,257,298,10,308,
1329,TPS,1144,748,425,63,359,422,3,425,
1330,TPS,1145,511,292,36,251,287,5,292,
1331,TPS,1146,700,398,45,347,392,6,398,
1332,TPS,1147,560,278,30,243,273,5,278,
1333,TPS,1148,459,270,49,218,267,3,270,
1334,TPS,1149,568,336,52,271,323,13,336,
1335,TPS,1150,466,251,42,202,244,7,251,
1336,TPS,1151,384,233,39,193,232,1,233,
1337,TPS,1152,313,185,28,157,185,0,185,
1338,TPS,1153,484,259,23,232,255,4,259,
1339,TPS,1154,488,240,18,219,237,3,240,
1340,TPS,1155,493,262,21,238,259,3,262,
1341,TPS,1156,378,210,52,155,207,3,210,
1342,TPS,1157,644,386,34,346,380,6,386,
1343,TPS,1158,405,231,32,196,228,3,231,
1344,TPS,1159,577,292,26,261,287,5,292,
1345,TPS,1160,500,261,31,226,257,4,261,
1346,TPS,1161,581,377,39,332,371,6,377,
1347,TPS,1162,512,349,21,324,345,4,349,
1348,TPS,1163,558,352,42,307,349,3,352,
1349,TPS,1164,408,264,30,231,261,3,264,
1350,TPS,1165,497,318,25,293,318,0,318,
1351,TPS,1166,308,211,22,186,208,3,211,
1352,TPS,1167,386,225,20,205,225,0,0,
1353,TPS,1168,482,233,65,163,228,5,233,
1354,TPS,1169,481,264,48,211,259,5,264,
1355,TPS,1170,526,243,42,191,233,10,243,
1356,TPS,1171,457,208,25,176,201,6,207,
1357,TPS,1172,0,254,27,224,251,3,254,
1358,TPS,1173,494,249,25,220,245,4,249,
1359,TPS,1174,582,263,35,221,256,7,263,
1360,TPS,1175,548,208,26,182,208,0,208,
1361,TPS,1176,424,213,28,176,204,9,213,
1362,TPS,1177,471,278,44,227,271,7,278,
1363,TPS,1178,218,218,23,194,217,1,218,
1364,TPS,1179,609,323,36,283,319,4,323,
1365,TPS,1180,539,287,42,239,281,6,287,
1366,TPS,1181,394,235,57,173,230,5,235,
1367,TPS,1182,496,254,55,198,253,1,254,
1368,TPS,1183,373,260,49,206,255,5,260,
1369,TPS,1184,490,265,29,229,258,7,265,
1370,TPS,1185,490,277,37,235,272,5,277,
1371,TPS,1186,532,254,39,211,250,4,254,
1372,TPS,1187,530,298,70,223,293,5,298,
1373,TPS,1188,514,237,40,187,227,10,237,
1374,TPS,1189,449,246,40,197,237,9,246,
1375,TPS,1190,457,281,32,240,272,9,281,
1376,TPS,1191,457,252,36,212,248,4,252,
1377,TPS,1192,414,243,45,195,240,3,243,
1378,TPS,1193,516,344,44,295,339,5,344,
1379,TPS,1194,497,277,51,219,270,7,277,
1380,TPS,1195,418,268,50,211,261,7,268,
1381,TPS,1196,403,244,46,194,240,4,240,
1382,TPS,1197,278,278,31,239,270,8,278,
1383,TPS,1198,374,374,42,160,202,8,210,
1384,TPS,1199,374,268,46,217,263,5,268,
1385,TPS,1200,317,185,46,137,183,2,185,
1386,TPS,1201,334,247,37,208,245,2,247,
1387,TPS,1202,609,248,18,227,245,3,248,
1388,TPS,1203,437,243,21,218,239,4,243,
1389,TPS,1204,537,251,26,217,243,8,251,
1390,TPS,1205,580,224,21,201,222,2,224,
1391,TPS,1206,512,239,18,216,234,5,239,
1392,TPS,1207,583,292,28,261,289,3,292,
1393,TPS,1208,671,331,30,296,326,5,331,
1394,TPS,1209,532,244,30,212,242,2,244,
1395,TPS,1210,367,197,27,167,194,3,197,
1396,TPS,1211,583,266,50,211,261,5,266,
1397,TPS,1212,534,288,34,249,283,5,288,
1398,TPS,1213,517,249,20,218,238,11,249,
1399,TPS,1214,0,248,31,209,240,8,248,
1400,TPS,1215,544,221,38,178,216,5,221,
1401,TPS,1216,287,287,26,259,285,2,287,
1402,TPS,1217,512,282,30,248,278,4,282,
1403,TPS,1218,632,277,51,221,272,5,277,
1404,TPS,1219,662,269,59,202,261,8,269,
1405,TPS,1220,214,214,28,182,210,4,214,
1406,TPS,1221,424,175,16,158,174,1,175,
1407,TPS,1222,523,193,36,155,191,2,193,
1408,TPS,1223,355,177,23,150,173,4,177,
1409,TPS,1224,440,202,50,148,198,0,202,
1410,TPS,1225,698,247,55,187,242,5,247,
1411,TPS,1226,736,287,62,222,284,3,287,
1412,TPS,1227,305,123,12,110,122,1,123,
1413,TPS,1228,537,308,200,101,301,7,308,
1414,TPS,1229,397,189,70,113,183,6,189,
1415,TPS,1230,481,237,88,146,234,3,237,
1416,TPS,1231,601,300,124,170,294,6,300,
1417,TPS,1232,469,260,55,202,257,3,260,
1418,TPS,1233,498,206,45,151,196,10,206,
1419,TPS,1234,462,217,40,173,213,4,217,
1420,TPS,1235,448,187,26,160,186,1,187,
1421,TPS,1236,681,296,39,254,293,3,296,
1422,TPS,1237,544,208,13,193,206,2,208,
1423,TPS,1238,459,247,44,199,243,4,247,
1424,TPS,1239,491,241,30,206,236,5,241,
1425,TPS,1240,565,267,50,207,257,10,267,
1426,TPS,1241,569,221,25,194,219,2,221,
1427,TPS,1242,581,225,20,204,224,1,225,
1428,TPS,1243,733,278,33,243,276,2,278,
1429,TPS,1244,486,206,21,185,206,0,206,
1430,TPS,1245,645,246,25,217,242,4,246,
1431,TPS,1246,689,257,43,211,254,3,257,
1432,TPS,1247,537,172,33,138,171,1,172,
1433,TPS,1248,631,222,26,193,219,3,222,
1434,TPS,1249,449,244,24,218,242,2,244,
1435,TPS,1250,460,277,19,255,274,3,277,
1436,TPS,1251,498,312,23,284,307,5,312,
1437,TPS,1252,498,275,23,250,273,2,275,
1438,TPS,1253,510,227,30,194,224,3,227,
1439,TPS,1254,354,218,24,191,215,3,218,
1440,TPS,1255,536,257,25,226,251,6,257,
1441,TPS,1256,457,247,16,228,244,3,247,
1442,TPS,1257,537,246,43,198,241,5,246,
1443,TPS,1258,599,270,39,226,265,5,270,
1444,TPS,1259,446,160,32,125,157,3,160,
1445,TPS,1260,595,377,48,325,373,4,377,
1446,TPS,1261,589,299,38,257,295,4,299,
1447,TPS,1262,468,245,29,214,243,2,245,
1448,TPS,1263,579,308,15,291,306,2,308,
1449,TPS,1264,627,302,27,270,297,5,302,
1450,TPS,1265,511,288,32,255,287,1,288,
1451,TPS,1266,440,317,16,297,313,4,317,
1452,TPS,1267,461,322,27,294,321,1,322,
1453,TPS,1268,517,321,44,273,317,4,321,
1454,TPS,1269,533,314,51,262,313,1,314,
1455,TPS,1270,469,229,49,178,227,2,229,
1456,TPS,1271,451,265,80,176,256,9,265,
1457,TPS,1272,451,231,71,159,230,1,231,
1458,TPS,1273,436,249,56,189,245,4,249,
1459,TPS,1274,484,216,53,160,213,3,216,
1460,TPS,1275,547,229,51,170,221,8,229,
1461,TPS,1276,547,252,53,197,250,2,252,
1462,TPS,1277,413,241,52,186,238,3,241,
1463,TPS,1278,401,272,34,233,267,5,272,
1464,TPS,1279,542,260,40,213,253,7,260,
1465,TPS,1280,457,255,41,212,253,2,255,
1466,TPS,1281,521,282,44,230,274,8,282,
1467,TPS,1282,499,270,54,210,264,6,270,
1468,TPS,1283,570,268,53,211,264,4,268,
1469,TPS,1284,536,282,45,232,277,5,282,
1470,TPS,1285,472,243,34,207,241,2,243,
1471,TPS,1286,377,263,39,220,259,4,263,
1472,TPS,1287,533,235,37,195,232,3,235,
1473,TPS,1288,457,211,54,155,209,2,211,
1474,TPS,1289,676,308,37,269,306,2,308,
1475,TPS,1290,599,347,86,255,341,6,347,
1476,TPS,1291,633,342,72,262,337,5,342,
1477,TPS,1292,518,242,54,181,235,7,242,
1478,TPS,1293,698,385,52,326,378,7,385,
1479,TPS,1294,611,275,61,212,273,2,275,
1480,TPS,1295,581,312,50,260,310,2,312,
1481,TPS,1296,499,290,56,224,280,10,290,
1482,TPS,1297,541,229,63,159,222,7,229,
1483,TPS,1298,510,238,55,177,232,6,238,
1484,TPS,1299,540,250,47,200,247,3,250,
1485,TPS,1300,552,214,53,156,209,5,214,
1486,TPS,1301,552,199,60,130,190,9,199,
1487,TPS,1302,638,288,115,171,286,2,288,
1488,TPS,1303,639,301,65,231,296,5,301,
1489,TPS,1304,432,255,27,222,249,6,255,
1490,TPS,1305,528,313,45,258,303,10,313,
1491,TPS,1306,528,302,31,263,294,8,302,
1492,TPS,1307,485,155,27,128,155,0,155,
1493,TPS,1308,441,207,32,170,202,5,207,
1494,TPS,1309,440,211,29,180,209,2,211,
1495,TPS,1310,535,283,40,233,273,10,283,
1496,TPS,1311,542,244,45,193,238,6,244,
1497,TPS,1312,543,233,29,202,231,2,233,
1498,TPS,1313,506,223,25,192,217,6,223,
1499,TPS,1314,478,263,43,217,260,3,263,
1500,TPS,1315,439,198,26,168,194,4,198,
1501,TPS,1316,383,252,21,229,250,2,252,
1502,TPS,1317,459,226,21,204,225,1,226,
1503,TPS,1318,426,151,16,133,149,2,151,
1504,TPS,1319,640,319,23,292,315,4,319,
1505,TPS,1320,545,231,26,204,230,1,231,
1506,TPS,1321,526,182,18,164,182,0,182,
1507,TPS,1322,537,271,30,232,262,9,271,
1508,TPS,1323,566,225,42,180,222,3,225,
1509,TPS,1324,491,220,28,190,218,2,220,
1510,TPS,1325,402,175,22,148,170,5,175,
1511,TPS,1326,424,228,18,208,226,2,228,
1512,TPS,1327,664,322,30,291,321,1,322,
1513,TPS,1328,581,284,31,252,283,1,284,
1514,TPS,1329,586,265,21,244,265,0,265,
1515,TPS,1330,661,339,68,264,332,7,339,
1516,TPS,1331,565,276,47,221,268,8,276,
1517,TPS,1332,491,213,40,167,207,6,213,
1518,TPS,1333,588,307,36,258,294,13,307,
1519,TPS,1334,490,228,53,165,218,10,228,
1520,TPS,1335,548,277,78,195,273,4,277,
1521,TPS,1336,454,273,59,210,269,4,273,
1522,TPS,1337,418,255,25,227,252,3,255,
1523,TPS,1338,418,238,34,203,237,1,238,
1524,TPS,1339,470,333,47,280,0,0,0,
1525,TPS,1340,373,232,18,214,232,0,232,
1526,TPS,1341,563,341,53,284,337,4,341,
1527,TPS,1342,524,309,34,262,296,13,309,
1528,TPS,1343,551,331,48,273,321,10,331,
1529,TPS,1344,518,314,35,270,305,9,314,
1530,TPS,1345,564,355,60,282,342,13,355,
1531,TPS,1346,535,338,31,298,329,9,338,
1532,TPS,1347,538,323,37,276,313,10,323,
1533,TPS,1348,638,352,38,309,347,5,352,
1534,TPS,1349,639,399,47,344,391,8,399,
1535,TPS,1350,557,204,7,197,204,0,204,
1536,TPS,1351,581,405,50,344,394,11,405,
1537,TPS,1352,580,370,42,317,359,11,370,
1538,TPS,1353,625,390,48,331,379,11,390,
1539,TPS,1354,472,323,57,261,318,5,323,
1540,TPS,1355,573,351,38,303,341,10,351,
1541,TPS,1356,551,280,61,210,271,9,280,
1542,TPS,1357,460,287,41,239,280,7,287,
1543,TPS,1358,453,272,36,227,263,9,272,
1544,TPS,1359,559,340,30,305,335,5,340,
1545,TPS,1360,480,249,34,211,245,4,249,
1546,TPS,1361,427,268,26,236,262,6,268,
1547,TPS,1362,451,263,30,229,259,4,263,
1548,TPS,1363,444,276,40,228,268,8,276,
1549,TPS,1364,630,350,42,305,347,3,350,
1550,TPS,1365,655,325,42,278,320,5,325,
1551,TPS,1366,709,452,49,395,444,8,452,
1552,TPS,1367,501,245,30,212,242,3,245,
1553,TPS,1368,386,246,44,200,244,2,246,
1554,TPS,1369,527,295,48,236,284,11,295,
1555,TPS,1370,579,334,51,275,326,8,334,
1556,TPS,1371,559,341,43,292,335,6,341,
1557,TPS,1372,496,280,36,229,265,15,280,
1558,TPS,1373,470,265,35,220,255,10,265,
1559,TPS,1374,587,300,26,272,298,2,300,
1560,TPS,1375,545,276,33,239,272,4,276,
1561,TPS,1376,524,286,33,250,283,3,286,
1562,TPS,1377,520,205,22,183,205,0,205,
1563,TPS,1378,473,193,8,185,193,0,193,
1564,TPS,1379,668,325,47,277,324,1,325,
1565,TPS,1380,723,343,30,309,339,4,343,
1566,TPS,1381,608,390,46,338,384,6,390,
1567,TPS,1382,604,346,68,269,337,9,346,
1568,TPS,1383,620,388,39,344,383,5,388,
1569,TPS,1384,615,371,30,335,365,6,371,
1570,TPS,1385,599,364,31,319,350,14,364,
1571,TPS,1386,593,368,44,320,364,4,368,
1572,TPS,1387,471,260,33,220,253,7,260,
1573,TPS,1388,464,277,30,235,265,12,277,
1574,TPS,1389,468,259,23,231,254,5,259,
1575,TPS,1390,344,229,13,212,225,4,229,
1576,TPS,1391,397,209,25,183,208,1,209,
1577,TPS,1392,392,211,23,187,210,1,211,
1578,TPS,1393,617,159,10,149,159,0,159,
1579,TPS,1394,596,206,17,189,206,0,206,
1580,TPS,1395,325,254,50,191,241,13,254,
1581,TPS,1396,593,385,113,246,359,26,385,
1582,TPS,1397,568,387,90,269,359,28,387,
1583,TPS,1398,577,299,67,222,289,10,299,
1584,TPS,1399,586,360,56,295,351,9,360,
1585,TPS,1400,585,353,62,278,340,13,353,
1586,TPS,1401,616,210,11,199,0,210,210,
1587,TPS,1402,452,181,6,175,181,0,181,
1588,TPS,1403,449,253,34,216,250,3,253,
1589,TPS,1404,791,280,11,268,279,1,280,
1590,TPS,1405,380,176,11,160,171,5,176,
1591,TPS,1406,256,256,48,206,254,2,256,
1592,TPS,1407,487,214,32,172,204,10,214,
1593,TPS,1408,700,335,70,258,328,7,335,
1594,TPS,1409,638,368,53,303,356,12,368,
1595,TPS,1410,573,275,39,228,267,8,275,
1596,TPS,1411,376,166,41,122,163,3,166,
1597,TPS,1412,633,305,51,250,301,4,305,
1598,TPS,1413,576,262,23,234,257,5,262,
1599,TPS,1414,397,188,25,159,184,4,188,
1600,TPS,1415,468,226,18,206,224,2,226,
1601,TPS,1416,512,216,18,196,214,1,215,
1602,TPS,1417,508,263,21,238,259,4,263,
1603,TPS,1418,369,237,14,223,237,0,237,
1604,TPS,1419,418,230,26,202,228,2,230,
1605,TPS,1420,321,125,17,107,124,1,125,
1606,TPS,1421,596,213,10,203,213,0,213,
1607,TPS,1422,613,216,8,208,216,0,216,
1608,TPS,1423,605,212,15,196,211,1,212,
1609,TPS,1424,643,229,12,215,227,2,229,
1610,TPS,1425,644,207,9,198,207,0,207,
1611,TPS,1426,570,314,35,270,305,9,314,
1612,TPS,1427,569,324,32,289,321,3,324,
1613,TPS,1428,562,293,48,238,286,7,293,
1614,TPS,1429,550,326,40,279,319,7,326,
1615,TPS,1430,554,351,41,304,345,6,351,
