id,candidate_id,vision,mission,resource
369,466,"Mewujukan OKU BANGKIT (Bersih, Aman, Nyaman,Gigih, Kreatif, Inovatif dan Transparan)","1. Membangun pemerintahan daerah yang bersih dari praktik korupsi, demokratis dan bertanggungjawab. 
2. Mengembangkan dan meningkatkan pelayanan publik yang mudah, cepat dan bebas dari praktik korupsi 
3. Mengembangkan dan membina Sumber Daya Manusia (SDM) yang bekualitas 
4. Pemberdayaan perempuan untuk percepatan kesetaraan dan keadilan gender 
5. Pengembangan ekonomi rakyat melalui pemberdayaan masyarakat dengan menumbuhkembangkan sektor-sektor ekonomi rakyat yang dapat membuka lapangan kerja dan peningkatan pendapatan masyarakat. 
6. Penciptaan rasa aman dan penegakan hukum sebagai kondisi yang dibutuhkan untuk keberhasilan pembangunan di segala bidang. 
7. Mengembangkan dan membina budaya lokal dan Pengetahuan lokal untuk memperkuat identitas dan menghadapi tantangan globalisasi. 
8. Membina kehidupan beragama yang didasari toleransi dan kebhinekaan. 
9. Pengembangan dan peningkatan industri pertambangan, energi, dan manufacture berwawasan lingkungan 
10. Pengembangan dan peningkatan infrastruktur wilayah yang berkelanjutan 
11. Percepatan pembangunan Desa",http://infopilkada.kpu.go.id/assets/eab76cd4/64_visimisi_Visi_Misi_Pasangan_Percha_dan_Nasir_Agun.pdf
370,988,,,http://infopilkada.kpu.go.id/assets/eab76cd4/552_visimisi_Visi%20Dan%20misi%20Cabub%20dan%20Cawabub.pdf
371,788,,,"http://infopilkada.kpu.go.id/assets/eab76cd4/397_visimisi_Visi,%20Misi%20dan%20Program%20Wahab%20Hera.pdf"
372,796,"Terwujudnya Masyarakat Kabupaten OKU Selatan yang Bertaqwa, Berdayasaing dan Berbudaya Menuju Masyarakat Yang Sejahtera.","1. Meningkatkan perekonomian daerah yang berdaya saing dengan titik berat pada revitalisasi pertanian dan pembangunan yang berbasis perdesaan.
2. Meningkatkan infrastruktur jalan dan jembatan dan aksebilitas daerah yang berkualitas dan terintegrasi secara berkelanjutan hingga memudahkan dalam pengembangan perekonomian desa.
3. Meningkatkan pemerataan dan kualitas penyelenggaraan pendidikan, dengan memperbanyak sekolah dasar hingga perguruan tinggia. Di sisi lain harus ada peningkatan kualitas dan kesejahteraan para pendidik.
4. Meningkatkan tata kelola pemerintahan yang baik dan kinerja penyelenggaraan pemerintahan daerah
5. Mewujudkan Pemerintahan Bersih dan Berwibawa bebas KKn dan memberikan sanksi bagi bagi pegawai atau pejabat yang terlibat
6. Mewujudkan pemerintahan yang menjadi pelayanan masyarakat serta menjungjung etika, budaya dan moral yang luhur
7. Peningkatan kualitas kesehatan dalam upaya memberi pelayanan terbaik kepada masyarakat luas dengan menambah Puskesmas atau Puskesmas Pembantu (Pustu) dengan SDM dan saran serta prasarana yang memadai di setiap desa.
8. Menciptakan lapangan kerja/wira usaha dengan memberikan pelatihan bagi para pemudan dan peminat wira usaha.
9. Menciptakan lapangan kerja/wira usaha dengan memberikan pelatihan bagi para peudan dan peminat wira usaha.
10. Menggali, merangsang, membina, berkembangnya kesenian daerah, kebudayaan, dan olah raga, bersinergi dengan Dinas Pendidikan, Dinas Pariwisata, swasta, maupun Lembaga lembaga masyarakat
11. Meningkatkan produktivitas masyarakat dalam bidang ekonomi daerah yang berdaya saing dengan titik berat pada revitalisasi pertanian untuk menopang ketahanan pangan. Diantaranya dengan pendistribusian pupuk secara merata dan berkesinambungan, memperbaiki system pengairan, penyediaan bibit, dan tersedianya Saprotan (Sarana Produksi Pertanian)
12. Pengembangan jaringan internet ke seluruh sekolah, untuk membuka akses informasi bagi seluruh penggunanya, sehingga siswa diperkenalkan terhadap kemajuan informasi dan komunikasi sejak dini.
13 Aktivitas perencanaan dan pendayagunaan potensi pertanian dalam arti luas, yaitu pertanian, kehutanan, perikanan dan peternakan yang merupakan potensi strategis yang dijadikan sebagai dasar landasan dan acuan bagi kebijakan pembangunan ekoonomi di bidang ekowisata
14 Meningkatkan keamanan dan ketertiban hingga terciptanya suasana yang kondusif dalam bermasyarakat","http://infopilkada.kpu.go.id/assets/eab76cd4/404_visimisi_Visi,%20Misi%20Popo%20Sholehien.pdf"
373,782,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
374,518,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
375,1231,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
376,1237,,,
377,306,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
378,916,,,http://infopilkada.kpu.go.id/assets/eab76cd4/485_visimisi_visi%20misi.pdf
379,776,,,http://infopilkada.kpu.go.id/assets/eab76cd4/375_visimisi_visi%20misi.pdf
380,833,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
381,836,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
382,1089,"TERWUJUDNYA PAKPAK BHARAT YANG BERSATU DAN SEJAHTERA, UNGGUL DALAM KUALITAS HIDUP, TERDEPAN DALAM PELAYANAN PUBLIK BERLANDASKAN AGAMA DAN BUDAYA.","1. MELANJUTKAN PENINGKATAN KINERJA APARATUR PEMERINTAH. MELIPUTI MANAJEMEN PEMERINTAHAN YANG PROFESIONAL, KEPEMIMPIN YANG AMANAH DAN PELAYANAN PUBLIK YANG BERKUALITAS. 
2. MENINGKATKAN PEMBERDAYAAN EKONOMI MASYARAKAT YANG BERBASIS PADA SUMBER DAYA ALAM LOKAL. I 
3. MENINGKATKAN KUALITAS DAYA MANUSIA YANG BERDAYA SAING TINGGI YANG DILANDASI BUDAYA PAKPAK DAN KETAQWAAN PADA TUHAN YANG MAHA ESA. 
4. MENINGKATKAN DERAJAD KESEHATAN MELALUI PELAYANAN DAN FASILITAS KESEHATAN YANG PRIMA TERUTAMA UNTUK IBU DAN ANAK DALAM MEWUJUDKAN GENERASI EMAS PAKPAK BHARAT.  
5. MENGEMBANGKAN INFRASTRUKTUR UNTUK MENDORONG PEﬁCEPATAN PERTUMBUHAN EKONOMI DAN MEMPERLANCAR AKSESIBILITAS ANTAR WILAYAH.  
6. MENJADI SENTRA PENDIDIKAN DAN KESEHATAN YANG UNGGUL DI PROVINSI SUMATERA UTARA.",http://infopilkada.kpu.go.id/assets/eab76cd4/649_visimisi_VISI-MISI.pdf
383,307,,,http://infopilkada.kpu.go.id/assets/eab76cd4/190_visimisi_VISI%20DAN%20MISI_IRNA&TANTO.pdf
384,304,Mewujudkan Pandeglang sebagai Pusata Peradaban islam Nusantara dalam Bingkai Keindonesiaan menuju Masyarakat Maju-Makmur-Mulia,"1. Mengentaskan kemiskinan dan kelaparan dengan terjaminnya kesejahteraan sosial yang berkeadilan. 
2. Menjamin ketersediaan dan akses lapangan kerja bagi rakyat secara terbuka, adil dan berdaya saing. 
3. Mewujudkan hak pendidikan yang adil bagi semua masyarakat disertai peningkatan kesejahteraan pendidik dan unsur sarana penunjangnya. 
4. Mewujudkan sistem kehidupan dan lingkungan soslal yang aman, damai dan harmoni, sehat dan bersih lingkungan. 
5. Membangun sistem dan kinerja aparatur pemerintahan/birokrasi yang bersih, efektif, profesional dan modern dengan jaminan kesejahteraan berkelanjutan; 
6. Menegakkan sistem pemerintahan yang bersih dan tertata secara profesional secara fundamental disertai penegakkan keadilan hukum dan HAM 
7. Mewujudkan percepatan pembangunan berbasis perekonomian rakyat, industri wisata religi dan kreatif yang unggul dan berdaya saing tinggi yang bermanfaat bagi sebesar—besarnya kemakmuran masyarakat dan pembangunan daerah; 
8. Membangun perangkat infrastruktur terutama di pedesaan, pemukiman dan lingkungan dunia usaha guna memperbaharui sektor pertanian disertai keseimbangan penataan pedesaaan, perkotaan dan kawasan industri pariwisata yang maju dan berperadaban; 
9. Menata sistem pembinaan generasi unggul dan pemberdayaan perempuan untuk melahirkan kualitas sumber daya manusia yang berakhlakul karimah, cerdas dan berdaya saing tinggi.",http://infopilkada.kpu.go.id/assets/eab76cd4/189_visimisi_VISI%20DAN%20MISI_UMIRA.pdf
385,1150,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
386,1151,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
387,1152,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
388,690,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
389,694,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
390,701,"MEWUJUDKAN MASYARAKATKABUPATEN PASAMAN YANG MAJU, SEJAHTERA DAN BERMARTABAT","1. Memantapkan Tata Kehidupan Kehidupan Masyarakat yang Agamis dan Berbudaya
2. Meningkatkan Kualitas dan Daya Saing Sumber Daya Manusia
3. Meningkatkan Kesejahteraan Masyarakat Berbasis Ekonomi Kerakyatan, Ilmu Pengetahuan dan Teknologi
4. Meningkatkan Pelayanan Publik dan Tata Kelola Pemerintahan yang Baik dan Bersih. 
5. Meningkatkan Ketersediaan dan Kualitas Infrastruktur dan Fasilitas Umum
6. Mengelola Potensi Sumber Daya Alam Secara Optimal, Berkelanjutan dan Berwawasan Lingkungan
7. Meningkatkan Kehidupan Masyarakat yang Harmonis dan Bermartabat dengan Prinsip Keadilan dan Kebersamaan",http://infopilkada.kpu.go.id/assets/eab76cd4/297_visimisi_Visi_Misi_BEDA.pdf
391,393,"TERWUJUDNYA MASYARAKAT KABUPATEN PASAMAN YANG SEJAHTERA, AGAMIS DAN BERBUDAYA","1. Meningkatkan kesejahteraan masyarakat melalui pendidikan, kesehatan dan perekonomian masyarakat.
2. Mengoptimalkan pemanfaatan sumber daya alam.
3. Menyelenggarakan pemerintahan yang baik dan bersih.
4. Meningkatkan kualitas keimanan dan pengamalan ajaran agama.
5. Melestarikan nilai-nilai budaya daerah.",http://infopilkada.kpu.go.id/assets/eab76cd4/324_visimisi_Visi_Misi_YA.pdf
392,409,"MEWUJUDKAN PASAMAN BARAT YANG BERIMAN, BERMARTABAT, CERDAS, SEHAT, SEJAHTERA, SERTA BERWAWASAN LINGKUNGAN","1. Mewujudkan Masyarakat Beriman dan Bertqwa Pengamalan Ajaran Agama, Pemeliharaan Nilai-nilai luhur.
2. Meningkatakan Kualitas Sumber Daya Melalui Pembangunan Pendidikan dan Kesehatan yang Berwawasan kependudukan (population Responsif dan Gender Responsif).
3. Menciptakan Pertumbuhan Ekonomi yang Inklisif Dan Berkelanjutan Berbasis Daya Saing Lokal, Regional, dan Global.
4. Menanggulangi Kemiskinan Melalui Penyediaan Kebutuhan Dasar, Pemberdayaan Masyarakat, dan Pengembangan Ekonomi Kreatif.
5. Mewujudkan Pemerintahan yang Transparan dan Akuntable.
6. Mewujudkan Pembangunan Wilayah yang Berkeadilan, serta Mengelola Sumber Daya Alam dan Penataan Ruang Secara Berkelanjutan dan Berwawasan Lingkungan.",http://infopilkada.kpu.go.id/assets/eab76cd4/347_visimisi_VISI%20MISI.pdf
393,1060,"MEMBANGUN PASAMAN BARAT DENGAN KEPEMIMPINAN YANG BERKARAKTER DAN MERAKYAT UNTUK PERUBAHAN, KEMAJUAN DAN KESEJAHTERAAN BERSAMA","1. Meningkatkan laju pembangunan dan pertumbuhan bidang fisik dan sektor - sektor strategis.
2. Meningkatkan pelayanan kepada masyarakat yang lebih dekat, mudah, cepat, terjangkau dan manusiawi.
3. Meningkatkan kesempatan mendapatkan pendidikan dan pelayanan kesehatan bagi masyarakat.
4. Meningkatkan kemampuan dan jangkauan prasarana transportasi, desa, nagari dan kecamatan.
5. Meningkatkan prasarana jalan pedesaan guna mendukung produksi pertanian dan perikanan.
6. Meningakatkan kehidupan masyarakat yang agamis, beradat dan berbudaya.
7. Meningkatkan upaya pengentasan kemiskinan, peningkatan kesejahteraan, dan keadilan yang merata.
8. Membangun birokrasi yang handal, bersih, dan bertanggung jawab.
9. Mendukung dan membangun kerjasama yang baik dengan instansi penegak hukum.
10. Menciptakan hubungan yang harmonis dan sinergis dengan unsur - unsur penyelenggara Pemerintah Daerah. (FORKOMDA)
11. Mendorong, memberikan ruang dan kesempatan pemberdayaan kepada masyarakat untuk berpartisipasi dan ambil bagian dalam proses pembangunan daerah.",http://infopilkada.kpu.go.id/assets/eab76cd4/614_visimisi_VISI%20MISI.pdf
394,847,"Mewujudkan Pasaman Barat yang Bermartabat, Agamais dan Sejahtera","1. Membangun SDM yang berkarakter, mandiri, dan memiliki daya saing 
2. Mewujudkan masyarakat Pasaman Barat yang beriman dan bertqwa kepada Allah swt 
3. Mewujudkan Pemerintahan yang bersih, profesional dan melayani 
4. Membangun perekonomian masyarakat yang berkualitas, merata dan berkesinambungan 
5. Pembangunan sarana dan prasarana Vang menunjang perekonomian masyarakat dan membebaskan daerah terisolir.",http://infopilkada.kpu.go.id/assets/eab76cd4/426_visimisi_VISI%20MISI.pdf
395,655,"TERWUJUDNYA KABUPATEN PASER MAJU, MANDIRI, SEJAHTERA DAN BERKEADILAN","a. MENINGKATKAN KEMANDIRIAN MASYARAKAT DESA DALAM PENGELOLAAN PEREKONOMIAN DAN PEMBANGUNAN MASYARAKAT SECARA TERPADU. 
b. MENINGKATKAN KEADILAN SOSIAL, DENGAN SUMBER DAYA MANUSIA YANG BERAKHLAK DAN BERBUDI LUHUR, BERKUALITAS TINGGI; SEHAT, CERDAS, KREATIF DAN TRAMPIL SERTA MAJU DAN SEJAHTERA. 
C. MENINGKATKAN KESATUAN DAN PERSATUAN SERTA KEAMANAN DALAM BERBAGAI LAPISAN MASYARAKAT YANG BERKEPRIBADIAN DALAM KEBUDAYAAN YANG AMAN, DAMAI DAN BERSATU. 
d. MENGOPTIMALKAN PEMANFAATAN SUMBER DAYA ALAM BAGI KESEJAHTERAAN RAKYAT YANG BERBASIS KELESTARIAN ALAM DAN LINGKUNGAN HIDUP.",http://infopilkada.kpu.go.id/assets/eab76cd4/252_visimisi_VISI%20DAN%20MISI%20YUSMAR.pdf
396,639,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
397,1070,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
398,1192,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
399,958,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
400,578,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
401,951,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
402,956,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
403,709,"Terwujudnya Masyarakat Kabupaten Pekalongan yang Sejahtera, Religius dan Berkelanjutan
Berbasis Potensi Lokal","1. Meningkatkan fasilitasi pembangunan sosial dan ekonomi kerakyatan berbasis pada UMKM, pertanian, peternakan dan perikanan.
2. Mewujudkan rasa aman dan adil pada masyarakat.
3. Meningkatkan pembangunan kehidupan keagamaan masyarakat yang lebih baik
4. Menyelenggarakan birokrasi pemerintahan yang profesional, bersih dan berakhlak. 
5. Meningkatkan pembangunan infrastruktur yang berbasis pada pemerataan wilayah dan berwawasan lingkungan.
6. Memantapkan potensi sosial budaya lokal untuk peningkatan daya saing daerah.
7. Mendorong iklim investasi yang berbasis pada potensi ekonomi daerah",http://infopilkada.kpu.go.id/assets/eab76cd4/555_visimisi_VISI_MISI%20ASRI.pdf
404,355,"TERWUJUDNYA MASYARAKAT KABUPATEN PEKALONGAN YANG BERKARAKTER, MANDIRI, BERAKHLAQ, DAN BERKEADILAN YANG SEJAHTERA","1. Menciptakan pemerintahan yang bersih, berwibawa, dan inovatif.
2. Tersedianya infrastruktur publik yang memadai dan efektif.
3. Meningkatkan pelayanan kesehatan dasar yang bermutu bagi masyarakat.
4. Menyediakan pendidikan gratis 12 tahun dan meningkatkan mutu pendidikan yang memiliki daya saing.
5. Menumbuhkembangkan perekonomian rakyat, menuju kedaulatan sumber daya alam yang berkarakter.
6. Memperkokoh kerukunan kehidupan beragama dan budaya yang lestari.
7. Menciptakan dunia usaha dan investasi yang adil dan pro rakyat.
8. Mengembangkan potensi wisata secara serius menuju peningkatan ekonomi rakyat.
9. Tersedianya kebutuhan petani dan nelayan yang cukup dan memadai.
10. Terwujudnya rumah sehat bagi warga miskin dan santunan kematian bagi masyarakat Kabupaten Pekalongan.",http://infopilkada.kpu.go.id/assets/eab76cd4/82_visimisi_VISI%20DAN%20MISI%20KARISMATIK.pdf
405,781,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
406,807,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
407,791,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
408,565,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
409,1180,"BERSAMA MASYARAKAT PESAWARAN MEWUJUDKAN CITA — CITA LUHUR, MEWUJUDKAN KABUPATEN PESAWARAN YANG MAJU, MAKMUR DAN SEJAHTERA.","1. BERSAMA MASYARAKAT PESAWARAN MEWUJUDKAN PEMERINTAHAN YANG BERSIH, TERPERCAYA DAN MELAYANI. 
2. MEWUJUDKAN PEMBANGUNAN INFRASTRUKTUR MANTAP DAN BERKUALITAS. 
3. MEWUJUDKAN TERCIPTANYA SDM YANG BERDAYA GUNA UNTUK MENGOPTIMALKAN LAPANGAN KERJA. 
4. MEWUJUDKAN TERCIPTANYA PENGELOLAAN SDA PESAWARAN YANG BERWAWASAN LINGKUNGAN DAN MENGEDEPANKAN KEARIFAN LOKAL. 
5. MEWUJUDKAN JAMINAN PADA MASYARAKAT PESAWARAN YANG AMAN, NYAMAN DAN TENTRAM. 
6. MEWUJUDKAN PENDIDIKAN DAN KESEHATAN YANG MURAH, BERMUTU DAN BERMARTABAT. 
7. MEWUJUDKAN JAMINAN KESETARAAN HUKUM DAN HAK ASASI MANUSIA BAGI MASYARAKAT PESAWARAN. 
8. MEWUJUDKAN PETANI YANG MAKMUR DAN SEJAHTERA.",http://infopilkada.kpu.go.id/assets/eab76cd4/757_visimisi_VISI%20MISI%20DAN%20PROGRAM.pdf
410,593,"Terwujudnya Kabupaten Pesisir Barat: yang MAJAS (Maju dan Sejahtera) : MAJU (Makmur, Aman, Jujur, Unggul), SEJAHTERA (Sehat, Sejahtera, Tertib dan Gemah ripah loh jenawi)","1. Meningkatkan kualitas iman dam taqwa masyarakat terhadap Tuhan yang maha Esa dalam  menjalankan kehidupan sehari-hari, dan menciptakan kerukunan antar ummat beragama agar saling toleran; 
2. Mewujudkan kondisi aman, damai dan ketentraman masyarakat dalam menjalankan kehidupan sehari—hari; 
3. Meningkatkan kualitas kehidupan sosial budaya, adat istiadat, agar memiliki daya tahan terhadap pengaruh budaya negatif; 
4. Memberdayakan ekonomi kerakyatan yang bertumpu pada pengusaha kecil dan koperasi untuk menguatkan ekonomi daerah; 
5. Meewujudkan kesejahteraan rakyat dengan meningkatkan kualitas kehidupan dan kebutuhan dasar  masyarakat (sandang, papan, pangan, pendidikan, kesehatan dan lapangan kerja); 
6. Meningkatkan lingkungan yang lestari serta berkesinambungan, melalui penataan tata ruang yang strategis; 
7. Meningkatkan kesejahteraan. rakyat dengan landasan pembangunan pengembangan dan pengelolaan potensi sumber daya alam dan sumber daya manusia dalam semangat kemandirian.",http://infopilkada.kpu.go.id/assets/eab76cd4/151_visimisi_Visi%20Misi%20Oking.pdf
411,949,"TERWUJUDNYA KABUPATEN PESISIR BARAT YANG ADIL, MAKMUR, SEJAHTERA, MAJU DAN MODERN","1. MENGEMBANGKAN, MEMANFAATKAN DAN MENGGALI SUMBER DAYA ALAM YANG ADA SEBAGAI MODAL DASAR PEMBANGUNANDI DAERAH KABUPATEN PESISIRBARAT
2. MENINGKATKAN KUALITAS PENDIDIKAN, KESEHATAN, PENGUASAAN IPTEK DAN DAN NILAI·NILAI KETAQWAAAN, MENGEMBANGAN KREATIVITAS SEN) DAN BUDAYA SERTA MENINGKATKAN PRESTASIOLAHRAGA
3. MENGEMBANGKAN KABUPATEN PESISIR BARAT SEBAGAI PUSAT BUDIBAYA FLORA DAN FAUNA
4. MENINGKATKAN PELAYANAN KESEHATAN DAN KESEJAHTERAAN MASYARAKAT
6. MENINGKATKAN DAYA DUKUNG SARANA PRASARANA YANG BERBASIS PENATAAN DAN PENGEMBANGAN PARAWISATA
6. MENINGKATKAN PELAYANAN PUBLIK DAN PENINGKATAN KINERJA BIROKRASI YANG BERSIH, PROPESIONAL, DAN BERORIENTASI KEWIRAUSHAAN SERTA BERTATAKELOLA YANG BAlK
7. PENATAAN, PEMBENAHAN, PENGATURAN LEMBAGA FISIK KABUPATEN SEJALAN DENGAN ""LAND USE PLANNING"" YANG ADA PADA RUTRKlRIK DAN RBWK SERTA RDTRK
8. MEWUJUDKAN SARANA DAN PRASARANA PEMBANGUNAN INFRASTUKTURPEMERINTAHANKABUPATEN PESISIR BARAT",http://infopilkada.kpu.go.id/assets/eab76cd4/523_visimisi_Visi%20Misi%20Agus%20I.pdf
412,952,"Terwujudnya Kabupaten Pesisir Barat yang Membanggakan, Terhormat, dan Berjaya","1) Meningkatkan pertumbuhan ekonomi dalam rangka menanggulangi kemiskinan dan perluasan kesempatan kerja.
2) Meningkatkan akses dan pemerataan kualitas pendidikan dan pelayanan kesehatan
3) Mempercepat pembangunan infrastruktur dan pengelolaan energi
4) Membangun ketahanan pangan melalul revitalisasi perkebunan, kehutanan, kelautan dan perikanan
5) Meningatkan pengelolaan sumber daya alam dan lingkungan hidup yang berbasls mitigasi bencana
6) Mengembangkan ekonomi kreatif, kebudayaan, pariwisata dan Inovasi teknologi tepat guna
7) Meningkatkan tata kelola pemerintahan serta pemantapan keamanan dan ketertiban masyarakat yang agamis.",http://infopilkada.kpu.go.id/assets/eab76cd4/531_visimisi_Visi%20Misi%20ALB.pdf
413,761,,,http://infopilkada.kpu.go.id/assets/eab76cd4/363_visimisi_Visi%20Misi%20Ijon.pdf
414,767,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
415,845,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
416,411,,,http://infopilkada.kpu.go.id/assets/eab76cd4/164_visimisi_Visi%20dan%20Misi%20Pasangan%20Sugiri-%20Sukirno.pdf
417,418,,,http://infopilkada.kpu.go.id/assets/eab76cd4/165_visimisi_Visi%20Misi%20Ipong-Soejarno.pdf
418,420,,,http://infopilkada.kpu.go.id/assets/eab76cd4/163_visimisi_VISI-MISI%20AMIN%20AGUS.pdf
419,1061,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
420,1064,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
421,1065,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
422,784,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
423,793,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
424,1207,KERJA DAN IBADAH MENUJU PURBALINGGA SEJAHTERA,"1. Menyelenggarakan Pemerintahan yang Bersih (Bebas KKN), Efektif, Eisien dan Berwibawa, dengan Mengutamakan Pelayanan Masyarakat 
2. Meningkatkan Kesehatan, kecerdasan dan Kualitas SDM sebagai Subyek Pembangunan 
3. Mewujudkan akses keadilan bagi masyarakat tidak mampu / miskin 
4. Mewujudkan jaminan sosial bagi masyarakat marginal 
5. Meciptakan kehidupan rakyat yang aman, demokratis dan religius 
6. Meningkatan pemberdayaan masyarakat dalam pembangunan berkelanjutan 
7. Menggali dan meningkatkan Sumber - sumber Pendanaan dan Ketepatan Alokasi Investasi Pembangunan.",http://infopilkada.kpu.go.id/assets/eab76cd4/743_visimisi_VISIMISISUTJI.pdf
425,897,"PURBALINGGA YANG MANDIRI DAN BERDAYA SAING, MENUJU MASYARAKAT SEJAHTERA YANG BERAKHLAK MULIA/ BERAKHLAQUL KARIMAH","1. Menyelenggarakan pemerintahan yang profesional, eﬁsien, efektif, bersih, dan demokratis, sehingga mampu memberikan pelayanan secara prima kepada masyarakat; 
2. Mendorong kehidupan masyarakat religius yang beriman dan bertaqwa kehadirat Allah SWT / Tuhan YME, serta mengembangkan paham kebangsaan, guna mewujudkan rasa aman dan tentram dalam masyarakat yang berdasar pada realitas kebhinekaan; 
3. Mengupayakan pemenuhan kecukupan kebutuhan pokok manusia utamanya pangan dan papan secara layak; 
4. Meningkatkan kualitas sumberdaya manusia, utamanya melalui peningkatan derajat pendidikan dan derajat kesehatan masyarakat; 
5. Mempercepat pertumbuhan dan pemerataan ekonomi rakyat, dengan mendorong simpul—simpul perekonomian utamanya industri pengolahan dan manufaktur, perdagangan, jasa, pariwisata dan industri kreatif, dengan tetap berorientasi pada kemitraan dan pengembangan potensi lokal, serta didukung dengan penciptaan iklim kondusif untuk pengembangan usaha, investasi dan penciptaan lapangan kerja; 
6. Mewujudkan kawasan perkotaan dan perdesaan yang sehat dan menarik untuk melaksanakan kegiatan ekonomi, sosial, dan budaya melalui gerakan masyarakat, yang didukung dengan penyediaan infrastruktur / sarana prasarana wilayah yang memadai; 
7. Mewujudkan kelestarian fungsi lingkungan hidup;",http://infopilkada.kpu.go.id/assets/eab76cd4/554_visimisi_VISIMISITASWI.pdf
426,917,"Mewujudkan Kabupaten Purworejo menjadi kabupaten yang sejahtera dan mandiri dalam lingkungan kehidupan masyarakat yang terbuka, demokratis dan semarak.","- Mewujudkan tata pemerintahan yang baik atau good governance sebagai bentuk perubahan manajemen tata pemerintahan yang lebih memberikan aksesbilitas kepada masyarakat luas untuk partisipasi aktif dalam membangun tata pemerintahan yang baik.
- Mewujudkan pembangunan manusia seutuhnya, melalui pengembangan pembangunan pedesaan dan memperkuat tata pemerintahan desa.
- Mendorong pertumbuhan ekonomi dengan titik letak desa sebagai pusat pertumbuhan.
- Meningkatkan derajat ekonomi masyarakat dengan konsentrasi sektor pertanian, peternakan, perkebunan dan perikanan.
- Mendorong pertumbuhan ekonomi kawasan selatan Kabupaten Purworejo dengan pola koordinasi pertumbuhan kawasan selatan secara terpadu pada kerjasama antar daerah dan nasional.
- Mendorong pertumbuhan ekonomi masyarakat dengan pertumbuhan pariwisata, khususnya optimasi pariwisata berbasis masyarakat dan komunitas.
- Mendorong kesejahteraan masyarakat dengan cara pengoptimalan industri kecil dan menengah melalui clusterisasi industri.
- Memperkuat sektor sumberdaya manusia dengan berbagai peningkatan program pendidikan dan kesehatan masyarakat.
- Mendorong perlindungan dan pertumbuhan budaya lokal masyarakat Kabupaten Purworejo.",http://infopilkada.kpu.go.id/assets/eab76cd4/497_visimisi_VISI%20MISI.pdf
427,919,,,http://infopilkada.kpu.go.id/assets/eab76cd4/499_visimisi_VISI+MISI%20nurul%20budi.pdf
428,921,,,http://infopilkada.kpu.go.id/assets/eab76cd4/753_visimisi_VISI+MISI%20agus%20yuli.pdf
429,1114,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
430,721,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
431,1113,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
432,1127,,,http://infopilkada.kpu.go.id/assets/eab76cd4/690_visimisi_buku%20visi%20dan%20misi%20fatrolazi%20dan%20nurul%20khairiah.pdf
433,1130,,,http://infopilkada.kpu.go.id/assets/eab76cd4/688_visimisi_Baleho%20John%20Bambang.jpg
434,1136,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
435,526,,,http://infopilkada.kpu.go.id/assets/eab76cd4/351_visimisi_SYAMSUL%20ADNAN.pdf
