kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Keputusan Presiden,Pengesahan Pendirian Institut Keguruan Dan Ilmu Pendidikan Negeri Padang,,1965-11-17,,
Keputusan Presiden,"Pembebasan dengan hormat Hariadi Jadipranoto Sebagai Pembantu Menteri Pertanian Dan Agraria Urusan Agraria, Dan Pemindahan Ke Departemen Pengairan Rakyat",,1965-11-17,,
Keputusan Presiden,Pengesahan Persetujuan Dagang Jangka Panjang Antara Republik Indonesia Dan Republik Rakyat Hongaria,,1965-11-17,,
Keputusan Presiden,Pemberhentian dengan hormat R. Soediarso Dan Pengangkatan N. Harsono Sanyoto S.h. Sebagai Pembantu Menteri Perhubungan Laut Urusan Khusus Perusahaan Negara,,1965-11-18,,
Keputusan Presiden,"Pencabutan Keputusan Presiden Nomor 354 Tahun 1965 Dan Pengangkatan Pembantu Menteri Koordinator Pendidikan Dan Kebudayaan Bidang Administrasi Umum, Pendidikan Khusus, Kebudayaan",,1965-11-19,,
Keputusan Presiden,Susunan dan Anggota Dewan Sandang Nasional,,1965-11-22,,
Keputusan Presiden,"Pemberhentian dengan hormat Sutjipto, S.h. Dan Pengangkatan Drs. Legowo Sebagai Sekretaris Koordinator Urusan Irian Barat",,1965-11-23,,
Keputusan Presiden,Pemberhentian dengan hormat Laksamana Madya Udara Omar Dani Dan Pengangkatan Sri Mulyono Herlambang Sebagai Menteri/panglima Angkatan Udara,,1965-11-24,,
Keputusan Presiden,"Pengangkatan Ketua, Wakil Ketua dan ANggota Sekretaris Tim Perencana Perbaikan Peningkatan Front Nasional",,1965-11-24,,
Keputusan Presiden,Penunjukan Menteri Urusan Bank Sentral/gubernur Bank Nasional Indonesia Sebagai Penguasa Dari Dana Revolusi,,1965-11-24,,
Keputusan Presiden,Pemberhentian Soegoro Atmoprasodjo Dan Pengangkatan Kalib Hambali Sebagai Anggota Majelis Permusyawaratan Rakyat Sementara Wakil Daerah Propinsi Irian Barat,,1965-11-24,,
Keputusan Presiden,Penganugerahan Tanda Pengenal Alumni Dan Piagam Anggota Lemhanas,,1965-11-24,,
Keputusan Presiden,Pengangkatan Drs. Waskito Reksosoedirdjo Sebagai Pembantu Wakil Perdana Menteri Iii Urusan Khusus,,1965-11-25,,
Keputusan Presiden,Penugasan Dan Susunan Kopel P.M.S.T.N. (Komando Pelaksana Pembangunan Museum Sejarah Tugu Nasional),,1965-11-25,,
Keputusan Presiden,Penugasan Brigadir Jenderal Tni D.ashari Menteri Perindustrian Tekstil Ke Jepang Dan Hongkong Guna Pengamanan Program Sandang Nasional,,1965-11-25,,
Keputusan Presiden,Pernyataan Sebagai Proyek Vital Atas Pembangunan Proyek Senen,,1965-11-30,,
Keputusan Presiden,"Pengesahan Keputusan Pimpinan Majelis Permusyawaratan Rakyat Sementara Nomor A3/1/23/MPRS/1965, Untuk Menunda Sidang Umum Majelis Permusyawaratan Rakyat Sementara Ke IV Dan Menyambut Baik Sidang Gabungan Majelis Permusyawaratan Rakyat Sementara",,1965-11-30,,
Keputusan Presiden,"Pembubaran Komando Tertinggi Operasi Ekonomi, Pemberhentian Seluruh Anggota Operasi Ekonomi Kembali Ke Kesatuan/departemen Asal",,1965-11-30,,
Keputusan Presiden,Pengangkatan Laksamana Madya Udara Omar Dani Sebagai Panglima Komando Pelaksanaan Industri Pesawat Terbang,,1965-12-03,,
Keputusan Presiden,Penunjukan Mahkamah Militer Luar Biasa Untuk Perkara Gerakan 30 September/partai Komunis Indonesia,,1965-12-04,,
Keputusan Presiden,"Penugasan Letnan Kolonel Inf. Ali Ebram, Mayor KKO. R. Abdul Aziz, Kapten CPM. Bambang Satudji, AKP. Wahadi, AKP. Peter Sambo Ke Yugoslavia",,1965-12-04,,
Keputusan Presiden,Pembebasan Brigadir Jenderal TNILatief Hendradiningrat Dan Pengangkatan Kolonel Manaf Lubis Sebagai Anggota Dewan Perwakilan Rakyat Gotong Royong Golongan Karya Angkatan Darat,,1965-12-10,,
Keputusan Presiden,Pembentukan Panitia Pusat Penampungan Korban Akibat Tindakan G.30.S/PKI,,1965-12-10,,
Keputusan Presiden,"Pengangkatan Letnan Kolonel Soekarno CZIDan Soekarno Gondokoesoemo, S.H. Sebagai Pembantu Menteri Listrik Ketenagaan Bidang Pangamanan dan Bidang Organisasi Dan Administrasi",,1965-12-14,,
Keputusan Presiden,"Pembebasan Dan Pengangkatan Pejabat Sementara Sebagai Pejabat Direktur, Direktur Pengembangan Sebagai Direktur Operasi, Direktur Ekonomi Dan Keuangan Pada Perusahaan Listrik Negara",,1965-12-14,,
Keputusan Presiden,Penunjukan Departemen Perindustrian Maritim Sebagai Instansi Yang Bertanggungjawab Atas Seluruh Kerangka Kapal,,1965-12-14,,
Keputusan Presiden,"Pembentukan Organisasi Islam Afrika Asia Dan Pengangkatan H. Asyaichu Sebagai Ketua Dewan Pimpinan, Marzuki Yatim Sebagai Kepala Sekretariat",,1965-12-16,,
Keputusan Presiden,Pengangkatan Inspektur Jenderal Polisi Sutjipto Danukusumo Sebagai Duta Besar Luar Biasa Di Bulgaria Berkedudukan di Sofia,,1965-12-16,,
Keputusan Presiden,Pemindahan Dan Penyerahan Kembali Brigadir Jenderal Sugiharto Kepada Angkatan Darat Sebagai Duta Besar Pada Pemerintah Uni Birma Dari Rangoon Ke Jakarta,,1965-12-17,,
Keputusan Presiden,"Penugasan Kepala Daerah Tingkat I Ke Jakarta, Penunjukan Sementara Tugas Jabatan Kepala Daerah Tingkat I Bali Dan Wakil",,1965-12-18,,
Keputusan Presiden,Pemberhentian dengan hormat Dan Pengangkatan Direktur II Dan Direktur III Biro Pengapalan Indonesia,,1965-12-22,,
Keputusan Presiden,Penugasan Drs. Surjadi Menteri Urusan Anggaran Negara Ke Manila Mewakili Presiden Pada Pelantikan Presiden Dan Wakil Presiden Philipina,,1965-12-24,,
Keputusan Presiden,Pembebasan Dengan Hormat Dan Pengangkatan Deputi Menteri/panglima Angkatan Udara Urusan Operasi,,1965-12-24,,
Keputusan Presiden,Perpanjangan Masa Kerja Tim Perencana Perbaikan Dan Peningkatan Front Nasional,,1965-12-30,,
Keputusan Presiden,Penugasan Ketua Anggota Delegasi Ke Kuba Untuk Menghadiri Sidang Konperensi Organisasi Setiakawan Asia Afrika Dan Amerika Latin,,1965-12-30,,
Keputusan Presiden,"Pengangkatan Sudono Purwodihardjo, S.H. Pegawai Tinggi Keuangan Tingkat I Sebagai Sekretaris Menteri Koordinator Kompartemen Keuangan Urusan Pendidikan Dan Pembinaan Mental",,1965-12-30,,
Keputusan Presiden,Pengesahan Persetujuan Antara Republik Indonesia Dan Pemerintah Republik Federasi Jerman Barat Tentang Kredit,,1965-12-30,,
Keputusan Presiden,Pencabutan Keputusan Presiden Nomor 338 Tahun 1960 Tentang Pembentukan Panitia Perencanaan Pembangunan Ancol Dan Pembentukan Kembali,,1965-12-31,,
Keputusan Presiden,Ketentuan Tentang Organisasi Penyelenggaraan Proyek Menara Bung Karno,,1965-12-31,,
Keputusan Presiden,"Pembubaran Pengurus Dan Pengawas Pt Departemen Store Indonesia �sarinah�, Pengangkatan Para Anggota Pengurus Dan Pengawas",,1965-12-31,,
Keputusan Presiden,Pengangkatan Ir. Soemarto Direktur Muda Teknik Televisi Sebagai Anggota Dewan Televisi Mewakili Departemen Penerangan,,1965-12-31,,
Keputusan Presiden,Mengangkat Menteri Koordinator Kompartemen Distribusi Sebagai Anggota Dewan Sandang Nasional,,1965-12-31,,
Keputusan Presiden,Badan Perencanaan Dan Penelitian Pembangunan Kompartemen,,1965-12-31,,
Keputusan Presiden,Pengangkatan Saudara I. Abdul Mutalip Danuningrat sebagai Duta Besar Luar Biasa dan Berkuasa Penuh untuk Swedia dan Finlandia Berkedudukan di Stockholm,,1964-02-06,,
Keputusan Presiden,Persetujuan Penyerahan Kembali Komando Badan Penyelenggara Pekan Raya New York (BAPENYF) dari sri Sultan hamengkubuwono IX kepada Waperdam II Chairul Saleh,,1964-01-04,,
Keputusan Presiden,Pemberian Amnesti dan Abolisi kepada Mereka yangn Tersangkut Pemberontakan RMS di Malaka,,1964-01-04,,
Keputusan Presiden,Penggunaan Dana PBB untuk Pembangunan Irian Barat,,1964-01-04,,
Keputusan Presiden,Peraturan Pemungutan Sumbangan Iuran untuk Membentu Pembiayaan Penyelenggaraan RRI,,1964-01-06,,
Keputusan Presiden,Penunjukan Waperdam II J. Leimena untuk Menjalankan Jabatan Presiden Sehari-hari,,1964-01-06,,
Keputusan Presiden,Penunjukan Sebagai Ketua / Ketuan Pengganti Hakim Oditur / Oditur Pengganti / Panitera / Panitera Pengganti Mahmilub dalam Memeriksa dan Mengadili Perkara CHR. Soumokil Dkk.,,1964-01-25,,
Keputusan Presiden,Pembubaran Regu Pembantu Pemerintah/Menteri Pertama Dalam Mengkoordinasikan Garis Kebijaksanaan Pelaksanaan Demokrasi Ekonomi,,1964-01-09,,
Keputusan Presiden,"Pengangkatan R Soetikno Slamet, SH sebagai Pengganti Sementara Presiden Direktur BAPINDO",,1964-01-09,,
Keputusan Presiden,Pengesahan Protokol Perpanjangan Internasional Sugar Agreement 1958 yang telah Diterima Balik oleh International Sugar Conference pada Tanggal 4 Juli 1961,,1964-01-09,,
Keputusan Presiden,Pembebasan Kol. Muchios Rowi KAPUSROH Islam Angkatan Darat sebagai Anggota serta Kedudukan sebagai Sekretaris II dalam Panitia Perbalikan Perjalan Haji,,1964-01-25,,
Keputusan Presiden,"Pemberhentian dengan hormat Saudara Indra Koesoema, SH dari jabatannya sebagai Ketua Dewan Pengawas Bank Pos",,1964-01-20,,
Keputusan Presiden,Integrasi Sekretariat Badan Pusat Koordinasi Perusahaan Negara dalam Lingkungan Sekretariat Negara dan Mengangkat Drs. Waskito Reksi Soedirdjo dari Sekretariat Negara sebagai Biro Urusan Perusahaan Negara,,1964-01-25,,
Keputusan Presiden,Pengangkatan Brigjen Polisi S. Sutarto sebagai Kepala Staf Badan Pusat Intelijen,,1964-01-30,,
Keputusan Presiden,Pemberhentian dengan hormat AM. Hanafi dan Pengangkatan Saudara Adi Sumarto sebagai Keanggotaan Pengurus Besar Front Nasional,,1964-01-30,,
Keputusan Presiden,Penambahan Wilayah Kuasa Pertambangan PN Pertamina Berdasarkan Undang-undang Nomor 13 Tahun 1963 tentang Perjanjian Karya antara PT. Pertamina dengan PAN American Indonesia oli Company,,1964-01-20,,
Keputusan Presiden,Penambahan Wilayah Kuasa Pertambangan PN Pertamina Berdasarkan Undang-undangn Nomor 13 Tahun 1963,,1964-01-20,,
Keputusan Presiden,Penambahan Wilayah Kuasa Pertambangan PN Pertamina (Pertambanan Minyak dan Gas Nasional),,1964-01-20,,
Keputusan Presiden,Badan Koordinasi Pembangunan Daerah,,1964-02-03,,
Keputusan Presiden,Badan Perencanaan dan Penelitian Departemen,,1964-02-03,,
Keputusan Presiden,Pemberhentian dengan hormat para Anggota DPR-GR Propinsi Irian Barat,,1964-02-05,,
Keputusan Presiden,Penugasan dengan Tugas Khusus kepada Waperdam I/Menko/Menlu DR. Subandrio untuk Menghadiri Konperensi Tiga Negara Tingkat Menteri Luar Negeri di Bangkok,,1964-02-06,,
Keputusan Presiden,Pengangkatan Asa Bafagih sebagai Duta Besar Luar Biasa dan Berkuasa Penuh Republik Indonesia pada Pemerintah Republik untuk Aljazair Berkedudukan di Aljazair,,1964-02-06,,
Keputusan Presiden,Pengangkatan Muhammad Ali Chanafiah sebagai Duta Besar Luar Biasa dan Berkuasa Penuh Republik Indonesia untuk Ceylon Berkedudukan di Colombia,,1964-02-06,,
Keputusan Presiden,Penempatan Kembali Sudjono sebagai Duta Besar dan Berkuasa Penuh untuk Swedia Norwegia serta Finlandia pada Departemen Luar Negeri,,1964-02-06,,
Keputusan Presiden,Penempatan Kembali Dr. Abu Hanafiah Gelar Datuk Maharaja Emas sebagai Duta Besar Luar Biasa dan Berkuasa Penuh untuk Brazilia Berkedudukan di Rio de Jeneiro pada Departemen Luar Negeri,,1964-02-06,,
Keputusan Presiden,Pemindahan dan Pengangkatan Saudara Bambang Sugeng sebagai Duta Besar Luar Biasa dan Berkuasa Penuh RI pada Pemerintah Repuplik Brazil Serikat Berkedudukan di Rio de Jeneiro,,1964-02-06,,
Keputusan Presiden,Pengangkatan drs. Harsono Reksoatmodjo sebagai Duta Besar Luar Biasa dan Berkuasa Penuh pada Pemerintah Kerajaan Jepang Berkedudukan di Tokyo untuk Yugoslavia,,1964-02-06,,
Keputusan Presiden,"Penempatan Kembali Rudolf Alexander Asmaun, SH pada Departemen Perdagangan",,1964-02-06,,
Keputusan Presiden,Pengangkatan Mukarto Notowidagdo sebagai Duta Besar Luar Biasa dan Berkuasa Penuh untuk Kanada Berkedudukan di Ottawa,,1964-02-06,,
Keputusan Presiden,Penempatan Kembali pada departemen Dalam BNegeri Sdr. Mohammad Sanoesi Hardjadinata,,1964-02-06,,
Keputusan Presiden,Pemindahan Sukarni Kartodiwiryo ke Jakarta,,1964-02-06,,
Keputusan Presiden,Pengangkatan Saudara Djawoto Sebagai Duta Besar Luar Biasa dan Berkuasa Penuh pada Pemerintah Repuplik rakyat Tiongkok Berkedudukan di Peking,,1964-02-06,,
Keputusan Presiden,Pengangkatan Brigjen Sugi Marto Sebagai Duta Besar Luar Biasa dan Berkuasa Penuh untuk Uni Birma Berkedudukan di Rangoon,,1964-02-06,,
Keputusan Presiden,Pengangkatan Seabagai Penguasa untuk daerah-daerah Tingkat I Sulawesi Tengah DatiI Sulawesi Tenggara dan Dati I Lampung,,1964-02-18,,
Keputusan Presiden,Penunjukan Seorang Wakil Perdana menteri III Chaerul Saleh dan Seorang Menteri Penasehat Presiden sebagai Pembantu Presiden dalam Menjalankan Wewenangnya di Bamunas (Badan Musyawarah Pengusaha Nasional Swasta),,1964-02-18,,
Keputusan Presiden,Pengangkatan Anggota Badan Musyawarah Pengusaha Nasional Swasta (Bamunas),,1964-02-18,,
Keputusan Presiden,"Penugasan menteri Urusan Bank Sentral, Jusuf Muda Dalam ke Philipina",,1964-02-20,,
Keputusan Presiden,Pemberhentian dengan hormat Jenderal Polisi Sukarno Djojonegoro selaku Menteri Panglima Angkatan Kepolisian dari jabatannya sebagai Anggota Musyawarah Pembantu Pimpinan revolusi dan Pengangkatan Inspektur Jenderal Polisi Stjipto Danukusumo sebagai Anggota Musyawarah Pembantu Pimpinan Revolusi,,1964-02-20,,
Keputusan Presiden,Pemberhentian dengan hormat Musanep Purwosusastro sebagai Kepala Dinas Penerangan Daerah Propinsi Irian Barat dan Mengangnkat Saudara Abdul hamid sebagai Kepala Dinas Penerangan Daerah Propinsi Irian Barat,,1964-02-20,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Jabatan Kepala Dinas Perhubungan /Pengangkutan Daerah Propinsi Irian Barat,,1964-02-20,,
Keputusan Presiden,Penugasan Menteri Perburuhan ke Aljazair untuk Mengadakan Perundingan dengan Pemimpon Serikat Buruh untuk Konperensi KBAA,,1964-02-20,,
Keputusan Presiden,Pengangkatan Letkol H. Sultan Sjamsun sebagai DPR-GR untuk mengganti Almarhun R.P.M. Iskandar Sulaima.,,1964-02-20,,
Keputusan Presiden,Menguasakan Wakil Perdana menteri I mengenai Pengaturan Pegawai Negeri,,1964-02-20,,
Keputusan Presiden,Susunan dan Organisasi Biro Pusat Statistik,,1964-01-20,,
Keputusan Presiden,"Penugasan K.H. Saifudin Zukri. Prof. H.M. Mahmud Yunus dan H.A. Timur Djaelani, MA untuk menghadiri Konperensi Riset Keagamaan dan ulama di Kairo",,1964-09-19,,
Keputusan Presiden,"Pengangkatan Mayor CKH. Said Widjaja, SH sebagai Ketua Pengganti pada mahkamah Militer Luar Biasa",,1964-03-07,,
Keputusan Presiden,Pembentukan Kader Revolusi,,1964-03-07,,
Keputusan Presiden,Merubah dan Menetapkan Jumlah Anggota DPRD-GR Daerah Tingkat I Nusa Tenggara Timur,,1964-03-07,,
Keputusan Presiden,"Mempersamakan Kedudukan dan Kedudukan Keuangan daripada Ketua DPR-GR dan wakil Ketua DPA dengan Menteri Koordinator, Para Wakil Ketua DPR-GR dengan Menteri",,1964-03-09,,
Keputusan Presiden,Penetapan Susunan Panitia Negara Urusan Penerimaan Kepala Negara Asing,,1964-03-10,,
Keputusan Presiden,Pemberian Honorarioum Bulanan kepada Ketua umum dan Sekretaris Federasi GANEFO,,1964-03-10,,
Keputusan Presiden,"Pengangkatan koesnoroto, SH sebagai Pembantu Menteri Perhubungan laut Urusan Administrasi Menggantikan Saudara koesurpoerwodidjojo, SH",,1964-03-25,,
Keputusan Presiden,Pengangkatan Komodor laut Sdono sebagai Pembantu Menteri Perhubungan laut Urusan Operasi Menggantikan Kolonel laut Susatyo Mardini,,1964-03-25,,
Keputusan Presiden,Jam Kerja pada kantor Pemerintah Republik Indonesia,,1964-03-26,,
Keputusan Presiden,Pemberhentian dengan hormat Anggota DPR-GR Golkar Angkatan Darat,,1964-03-26,,
Keputusan Presiden,Pemberhentian dengan hormat Anggota MPRS Golongan Karya Angkatan Darat,,1964-03-26,,
Keputusan Presiden,Penetapan Usaha Perkembangan Proyek Daerah Pengaliran Cimanuk,,1964-03-26,,
Keputusan Presiden,Pengangkatan Laksamana Madya Subiyakto sebagai Duta Besar Luar Biasa dan Berkuasa Penuh untuk Yugoslavia Berkedudukan di Beograd,,1964-03-26,,
Keputusan Presiden,Pengangkatan Brigjen Isman Duta Besar Republik Indonesia pada Pemerintah Republik Persatuan Arab Berkedudukan di Kairo,,1964-03-30,,
Keputusan Presiden,Pemindahan dan Pengangkatan Saudara Burhanudin Muhamad Diah Duta Besar Republik Indonesia pada Pemerintah Kerajaan Thailand Berkedudukan di Bangkok,,1964-03-30,,
Keputusan Presiden,"Penempatan Kembali Duta Besar Republik Indonesia dari philipina Nazir datuk Pamontjak, SH pada Departemen Luar Negeri",,1964-03-30,,
Keputusan Presiden,Panca Tunggal,,1964-04-02,,
Keputusan Presiden,Perjalanan Berobat J.M. Menteri Sosial ke Jepang,,1964-04-06,,
Keputusan Presiden,Pengangkatan Ny. D. Walandouw sebagai Anggota DPR-GR/ Majelis Permusyawaratan Sementera,,1964-04-08,,
Keputusan Presiden,Merubah Lintas Kereta Api Pengangkut barang dan Penumpang dengan Tujuan ke dan dari Jakarta,,1964-04-08,,
Keputusan Presiden,Pembentukan Badan Pelaksana Perubahan dan Pemindahan Lintas Kereta Api,,1964-04-08,,
Keputusan Presiden,Pemberhentian dengan hormat Prof. Ir. RO. Kosasih sebagai Rektor ITB dan Mengangkat Ir. R. Ukar Bratakusumo sebagai Rektor ITB,,1964-04-09,,
Keputusan Presiden,Pemberhentian Prof RG. Soeta Sumantri sebagai Rektor Universitas Pajajaran Bandung dan Mengangkat Saudara R. Sanoesi Hardjadinata sebagai Rektor Universitas Pajajaran Bandung,,1964-04-09,,
Keputusan Presiden,Pemberhentian R. Angka Nitisastro sebagai PejabatRektor Institut Teknologi 10 Nopember Surabaya dan mengangkat Ir. Marseno Wirjosaputro sebagai Rektor institut Teknologi 10 Nopember Surabaya,,1964-04-09,,
Keputusan Presiden,Pemberhentian Prof. dr. A. Roesma sebagai Pd. Rektor Universitas Andalas di Padang dan Mengnangkat Drs. Harun Al rasyid Zain sebagai Pd. Rektor Universtias Andalas di Padang,,1964-04-09,,
Keputusan Presiden,Penunjukan sebagai Anggota Badan Pengurus dan Direksi Perkembangan Ekspor Indonesia disebut Peksin,,1964-04-01,,
Keputusan Presiden,Pengangkatan Delegasi republik Indonesia untuk menghadiri Sidang Persiapan Konperensi Asia Afrika ke-2 di Jakarta,,1964-04-11,,
Keputusan Presiden,Pemberhentian dengan hormat dan Pengangkatan Anggota Dewan Perwakilan Rakyat Gotong Royong,,1964-04-11,,
Keputusan Presiden,Penambahan Tugas panitia Penyusun Undang-Undang Perbankan dan Undangn-Undang Pokok Bank Indonesia,,1964-04-14,,
Keputusan Presiden,Pembentukan sekretariat Menteri Penasihat Presiden/Perdana menteri tentang Pengesahan Funds and forces,,1964-04-14,,
Keputusan Presiden,"Penugasan Prof. dr. Sudjono D. Pusponegoro Menteri Olahraga ke Tiongkok, Vietnam dan Korea untuk Memenuhi undangan Pemerintah Ketiga Negara",,1964-04-18,,
Keputusan Presiden,Pengesahan Persetujuan dagang dan Persetujuan Kerjasama Teknik Ilmiah dan Kebuidayaan Republik Indonesia dengan Republik Demokrasi Korea,,1964-04-18,,
Keputusan Presiden,Pernyataan Perusahaan Keramik C.V. Keramika Indonesia di Tanjung Pandan sebagai Perusahaan Vital,,1964-04-20,,
Keputusan Presiden,"Pengangkatan Ketua, Wakil Ketua, Anggota Dewan Pembangunan sebagaimana Termaksud pasal 9 undanng_undang Nomor 21 Prp tahun 1960 tentang Bank Pembangunan Indonesia",,1964-04-20,,
Keputusan Presiden,Penunjukan untuk Bertindak sebagai Hakim Anggota daripada Mahkamah Militer Luar Biasa,,1964-04-20,,
Keputusan Presiden,Ketentuan tentang Hak dan Kedudukan Sukarelawan Pengganyangan Proyek Neo Kolonialisme Malaysia,,1964-04-27,,
Keputusan Presiden,Penetapan Susunan Baru Direksi Bank Pembangnunan Indonesia (BAPINDO),,1964-04-27,,
Keputusan Presiden,Pembentukan Kontrak (Komando Tertinggi Retooling Alat Revolusi),,1964-04-27,,
Keputusan Presiden,"Pemberhentian dengan hormat Saudara R. Soetikno Slamet, SH sebagai Direktur bank Pembangunan Indonesia (BAPINDO)",,1964-04-27,,
Keputusan Presiden,Pembentukan Panitia Nasional Pembangunan Makam Pahlawan Perintis kemerdekaan,,1964-04-28,,
Keputusan Presiden,Pembentukan Panitia Peringatan Hari Pendidikan Nasional,,1964-04-28,,
Keputusan Presiden,Pemberhentian dan pengangkatan ANggota Dewan Perwakilan Rakyat Gotong Royong/MPRS Wakil dari Golongan Karya Angkatan Kepolisian,,1964-05-02,,
Keputusan Presiden,Pengangkatan Anggota Sekretariat tetap Federasi GANEFO,,1964-05-02,,
Keputusan Presiden,Pengangkatan Anggota majelis Permusyawaratan Rakyat Sementara Wakil dari Golongan Cendekiawan,,1964-05-02,,
Keputusan Presiden,Penolakan Pembebasan untuk Pembayaran kepada Saudara Turli bin Berahim Bekas juru Tata Usaha Pos di Negara Kalimantan,,1964-05-02,,
Keputusan Presiden,Penetapan Tjuk Njak Dien sebagai Pahlawan Kemerdekaan Nasional,,1964-05-02,,
Keputusan Presiden,Penetapan Tjut Meutia sebagai Pahlawan Kemerdekaan Nasional,,1964-05-02,,
Keputusan Presiden,Penetapan R.A. Kartini sebagai Pahlawan Kemerdekaan Nasional,,1964-05-02,,
Keputusan Presiden,Penetapan dr. Tjipto mangunkusumo Almarhum sebagai Pahlawan Kemerdekaan Nasional,,1964-05-02,,
Keputusan Presiden,Pemberhentian Saudara Moh. Isa dari Jabatannya Anggota Dewan Perwakilan rakyat Gotong Royong Wakil dari Golongan PNI,,1964-05-02,,
Keputusan Presiden,Penugasan Wakil Perdana Menteri III ke New York,,1964-05-04,,
Keputusan Presiden,Pentyelengaraan Urusan haji Menjadi Tugas Nasional dan Masuk Wewenang Menko Kopatemen Kesejahteraan,,1964-05-05,,
Keputusan Presiden,Penunjukan Ketua tetap Mahmilub,,1964-05-05,,
Keputusan Presiden,Pemberhentian Anggota Dewan Perwakilan rakyat GotongRoyong Kolonel DCH. R.O. Soenardi,,1964-05-07,,
Keputusan Presiden,Penetapan Susunan Baru Keanggotaan Pimpinan lebaga Kantor Berita Nasonal Antara,,1964-05-08,,
Keputusan Presiden,Pengangkatan Saudara H. Doel Arwono sebagai Rektor Universitas Brawijaya,,1964-05-09,,
Keputusan Presiden,Pembubaran Panitia Retooling Aparatur Negara,,1964-05-12,,
Keputusan Presiden,Penugasan Wakil Perdana Menteri III ke Eropa,,1964-05-12,,
Keputusan Presiden,Pokok-pokok Organisasi dan Pedoman Kerja Administrasi Departemen Kejaksaan Republik Indonesia,,1964-05-15,,
Keputusan Presiden,Penghapusan Jabatan Wakil Jaksa Agung pada Departemen Kejakasaan Agung,,1964-05-15,,
Keputusan Presiden,Pemberhentian dengan hormat Ir. Abuprajitno dari Jabatan Pd. Dirjen Perusahaan Negara Kereta Api,,1964-05-15,,
Keputusan Presiden,"Pemberhentian dengan hormat Saudara Hartono Wirodinoto, SH sebagai Pembantu Menteri Perhubungan Darat Postel dan Pariwisata",,1964-05-15,,
Keputusan Presiden,Pengangkatan Brigjen TNI. Utojo Utomo sebagai Pembantu Menteri Perhubungan Darat Postel dan Pariwisata,,1964-05-15,,
Keputusan Presiden,Pengnapalan barang Impor dan Ekspor Indonesia,,1964-05-19,,
Keputusan Presiden,Peringatan Hari Koperasi Tanggal 22 Juli,,1964-05-19,,
Keputusan Presiden,Merubah Jumlah Uang yang harus Diganti oleh Saudara Sastiman Bin Djuhri,,1964-05-19,,
Keputusan Presiden,Penunjukan Menteri Ad Intern Urusan Veteran dan Demobilisasi,,1964-09-21,,
Keputusan Presiden,Penugasan Saudara jusuf Muda Dalam Menteri Urusan Bank Sentral ke Luar Negeri,,1964-09-21,,
Keputusan Presiden,Pengangkatan Rektor Universitas Brawijaya,,1964-05-23,,
Keputusan Presiden,Keanggotaan Panitia Nasional Pembangunan makam Pahlawan Perintis Kemerdekaan,,1964-05-25,,
Keputusan Presiden,Pemberhentian dan Penmgangkatan Anggota Dewan Perwakilan rakyat Gotong Royong Propinsi Irian Barat,,1964-05-25,,
Keputusan Presiden,Pengangkatan Saudara Bambang Singgih sebagai Anggota Majelis Permusyawaratan Rakyat Sementara dan Golongan Karyawan Buruh,,1964-05-25,,
Keputusan Presiden,Penunjukan Menteri Urusan bank Sentral/ Gubernur Bank Indonesia Ad Intern,,1964-05-25,,
Keputusan Presiden,Pengangkatan Anggota Dewan Perwakilan Rakyat Gotong Royong Wakil dari Golongan Partai IPKI,,1964-05-27,,
Keputusan Presiden,Pemberhentian dan Pengangkatan Anggota Dewan Perwakilan Rakyat Gotong Royong dan majelis Permusyawaratan Rakyat Sementara Wakil dari Golongan Alim Ulama Katolik,,1964-05-28,,
Keputusan Presiden,Penunjukan Wakil Perdana Menteri II J. Leimena untuk Menjalankan Pekerjaan Jabatan Presiden Sehari-hari,,1964-06-03,,
Keputusan Presiden,Pengangkatan Anggota Kwartir Nasional Gerakan Pramuka,,1964-06-03,,
Keputusan Presiden,Pembentukan Departemen di Bidang Pertanian/Agraria menjadi 5 Departemen,,1964-06-03,,
Keputusan Presiden,Wewenang Perdana Menteri Pengairan Pejabat Teras Daerah Khusus Ibukota,,1964-06-03,,
Keputusan Presiden,Kedudukan Direktorat Imigrasi berada di bawah Presidium Kabinet,,1964-06-06,,
Keputusan Presiden,Pemberian Wewenang Perdana Menteri Mengenai Pengesahan Funds and Forces,,1964-06-04,,
Keputusan Presiden,Dana Sukarelawan Dwikora,,1964-06-10,,
Keputusan Presiden,Pengesahan Persetujuan antara Republik Indonesia,,1964-06-11,,
Keputusan Presiden,"Penunjukan Achmad Ali, MBA Pengangkatan sebagai Pembantu Pejabat pada Presiden RI",,1964-06-11,,
Keputusan Presiden,Pembentukan Pengurus Dana Sukarelawan Dwikora,,1964-06-11,,
Keputusan Presiden,Pengalihan Wewenang kepada wakil Perdana Menteri III Mengenai Pengalihan Kekayaan dan Modal Perusahaan Negara,,1964-06-13,,
Keputusan Presiden,Pengangkatan Sekretaris Dewan Pembangunan dari Bank Pembangunan Indonesia,,1964-06-18,,
Keputusan Presiden,Pengangkatan Saudara H. Zen Muhammad Suryopranoto Anggota Dewan Perwakilan Rakyat Gotong Royong Wakil dari Golongan Partai NU,,1964-06-18,,
Keputusan Presiden,Pengangkatan Kartini Sipat Mertudormojo Anggota Dewan Perwakilan Rakyat Gotong Royong dari Wakil Golongan PNI,,1964-06-18,,
